Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,sample_index
0.0,0.0,-0.20446141,-0.046145886,0.03204439,0.0,-0.028610898,-0.46291918,0.0021112722,-0.00014888604,0.0,-0.26333234,0.0018872654,8.736481e-05,0.004503879,0.0060513397,0.1648143,-2.089183,-0.52476764,-0.26477256,0.0046721357,0.095444635,-0.29725134,-0.22416462,-0.09475185,-0.26379693,0.0,0.0,-0.09402675,-0.022870082,-0.01634231,0.0013977247,0.0,0.010170837,0.00920617,-0.011708429,-0.0074863546,0.0,0.0,0.0,0.0,0.0,0.0,0.059286855,0.015658088,-0.015858471,-0.0025900595,0.0,0.0,0.053275466,0.004849387,0.06297963,-0.016477738,0.0,0.0,0.16166317,0.07902241,-0.021978159,-0.005939516,0.06953544,0.041501395,0.011258102,-0.010206249,0.05510745,0.0092573725,-0.007917761,0.0027780214,-0.06404216,-0.018955963,0.2048585,0.06705108,0.029742952,0.11858878,0.008577335,-0.15658323,-0.014416803,-0.10405571,-0.017913083,-0.24627674,-0.06516809,-0.013496631,0.008468557,0.0,0.0,1112
0.0,0.0,-0.18415338,-0.03164666,-0.09726826,0.0,0.06627602,-0.35877666,0.0046216957,-8.35317e-05,0.0,-0.27016857,0.0028418766,-1.0075892e-06,0.029942084,0.007891139,0.30160064,-2.7940786,-0.1142617,-0.21418095,0.13388243,-0.3618491,-0.23404491,-0.25355196,-0.15365042,-0.17224605,0.0,0.0,-0.08713694,-0.026907552,-0.014024262,0.000601721,0.0,0.034586597,0.024444906,0.011138384,0.014421847,0.0,0.0,0.0,0.0,0.0,0.0,-0.124260165,-0.02860617,-0.011724531,-0.001610381,0.0,0.0,-0.27867413,-0.0042742346,0.011645367,0.0045783943,0.0,0.0,0.045953266,-0.0045962585,0.0052551683,0.0011669773,-0.057458457,-0.01386302,-0.009056478,-0.0072247935,0.018995713,0.0035597337,0.02360407,0.0038546226,0.019294253,-0.0024022579,-0.026063168,-0.024621887,0.042367842,-0.03883115,0.029159335,-0.010964893,-0.0060354415,0.009080119,-0.0067601097,-0.2076001,-0.07276215,0.0039546746,0.008744464,0.0,0.0,1113
0.0,0.0,0.59798115,0.13840064,-0.05248811,0.0,0.5175278,-0.39385277,0.011501726,0.00056534173,0.0,-0.13405347,-0.0012819851,0.0008051305,0.035999343,0.0030947637,-0.26940832,-2.5165043,-0.13724135,0.20237155,0.16064237,-0.2965002,-0.39660886,0.043101836,-0.31709749,-0.15969439,0.0,0.0,0.13441308,0.023434766,0.005092413,0.00056828035,0.0,-0.007903068,-0.013996962,-0.007881759,-0.006152453,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029002645,0.006240568,-0.0082513,-0.0016831784,0.0,0.0,0.036746997,0.0045952494,0.014794164,0.010649908,0.0,0.0,-0.09197949,0.037637647,0.0048683127,0.0004602113,-0.0064138453,-0.010483508,-0.028101347,-0.008932254,0.015060297,0.008462911,-0.024048485,0.0018367057,-0.055526365,-0.011571466,0.00470548,0.0012802387,-0.040358923,-0.0011475816,0.024675421,-0.024108956,0.0097532775,0.01851571,0.00018410356,-0.14492026,-0.044313464,0.018093709,0.04056612,0.0,0.0,1114
0.0,0.0,0.2854559,0.14878626,0.06524351,0.0,0.41918752,-0.43421534,0.00036751167,0.00012693896,0.0,-0.17620571,-0.0037049889,0.00078826956,0.015455306,-0.004290914,0.21126308,-1.5385216,-0.21353954,-0.17592631,0.60870695,-0.012718762,-0.46308407,-0.18722449,-0.04321368,-0.19086275,0.0,0.0,-0.032950882,-0.0134982485,-0.0049242345,-0.0004761965,0.0,0.003960672,0.014487651,0.033846222,0.015120423,0.0,0.0,0.0,0.0,0.0,0.0,-0.13856791,-0.023937963,-0.008920892,-0.001876425,0.0,0.0,-0.3000958,-0.006004067,-0.0013226758,0.0032111509,0.0,0.0,-0.15248321,-0.025802704,-0.003587712,-0.00079714006,-0.112945974,-0.057051063,-0.002546927,-0.00046427478,0.004638903,-0.003684198,0.039288286,-0.0013143722,0.032102767,0.0024010488,-0.12252209,-0.05214492,-0.06038096,0.052406844,0.004262555,-0.053815346,-0.023293167,-0.1136847,-0.022955872,-0.20974153,-0.037740212,0.038447343,0.023662025,0.0,0.0,1115
0.0,0.0,0.011229094,0.02126624,-0.08419778,0.0,-0.08728305,0.16330135,0.0045134043,-8.35317e-05,0.0,0.14009024,0.0020929603,-0.00012405742,-0.00545576,-0.002576491,-0.023507722,-1.3526374,-0.62158597,0.06727984,-0.30710444,0.04810814,-0.49865514,-0.18939981,-0.25687903,0.0032104019,0.0,0.0,0.038261946,0.031295575,0.008609816,5.837898e-05,0.0,0.00045171834,0.004654145,0.05983229,0.0036162103,0.0,0.0,0.0,0.0,0.0,0.0,0.014250596,0.028586013,-0.033629023,-0.008420683,0.0,0.0,0.053201932,0.002863758,0.030514566,-0.00021110199,0.0,0.0,-0.30344018,-0.09651633,-0.014253185,-0.0026600729,-0.06201159,-0.024537224,0.009680212,0.023214832,-0.022983016,-0.00078023283,0.0054080444,-0.0034169548,-0.07368801,-0.025143204,-0.089317754,-0.03542398,-0.08539834,0.33019426,0.06958656,-0.10991184,-0.0012784727,0.060469575,0.009799419,0.061681245,0.0010637061,0.002342174,-0.011243108,0.0,0.0,1116
0.0,0.0,-0.16775392,-0.037937507,-0.16415375,0.0,0.06488829,-0.4357738,0.0052564032,-9.1863316e-05,0.0,-0.28339,0.003005943,8.455635e-05,-0.013532767,-0.0039421585,-0.25841442,-2.9259915,-0.28525478,-0.1546404,0.08315925,-0.38370833,-0.19069257,0.009759789,-0.21335568,-0.26554957,0.0,0.0,-0.08321785,-0.019697359,-0.0042574815,0.0005055523,0.0,-0.013034227,-0.00854856,-0.083244205,-0.011181373,0.0,0.0,0.0,0.0,0.0,0.0,0.0068576066,0.01203134,-0.013975707,-0.0020265258,0.0,0.0,0.04535704,0.006515681,-0.117646605,-0.03811814,0.0,0.0,0.07499772,0.019136345,-0.0030086734,-0.001559498,-0.03257044,-0.018632878,-0.0007917205,-0.004087661,0.024988376,0.0017735439,0.042635802,-0.021826632,-0.04785754,-0.011011283,0.051634144,-0.0027677785,-0.00955327,-0.011924746,0.02399247,-0.024264904,0.00011298959,-0.06316716,-0.010880635,-0.23225378,-0.09342887,0.007504591,0.004307573,0.0,0.0,1117
0.0,0.0,-0.2833134,-0.09534478,-0.04988408,0.0,-0.079347536,0.12763265,0.0028137807,-8.35317e-05,0.0,0.07696083,0.0021205482,-6.935214e-05,0.0028233088,0.0053270375,-0.059433993,-2.2881477,-1.1018329,-0.10979095,0.2162444,0.013869861,-0.22318652,0.14674559,-0.12964268,0.09944061,0.0,0.0,-0.12923235,0.0023273446,-0.001392093,-0.018907495,0.0,0.01192594,0.0140386075,-0.043304976,-0.006795838,0.0,0.0,0.0,0.0,0.0,0.0,0.0016012108,0.015793175,0.2062899,0.050716173,0.0,0.0,0.04512093,0.0037844104,-0.095649235,-0.0266766,0.0,0.0,-0.15891811,-0.05101495,0.039444044,0.050558243,-0.07782057,1.046079e-06,0.021231947,-0.0023566792,-0.07038083,-0.017475218,-0.008285494,0.0023720989,-0.05830274,-0.01425403,0.0307559,0.009586398,-0.055706978,0.22806132,0.054646417,-0.09876949,-0.008015472,-0.008567984,-0.009881468,0.040023427,0.011138362,-0.004677276,-0.0024761693,0.0,0.0,1118
0.0,0.0,-0.1951563,-0.056549445,0.033178136,0.0,-0.032423228,-0.51425445,0.014890051,-6.0599e-05,0.0,-0.2803626,0.0020728924,8.455635e-05,-0.0032909706,0.0025750813,-0.29022852,-1.1927686,-0.62906104,-0.07033028,0.6386119,0.07429844,-0.136874,-0.23097095,-0.0708164,0.016067326,0.0,0.0,-0.08647602,-0.019490091,-0.010511156,-0.024640879,0.0,0.013133068,-0.0005810526,0.03158549,0.009699598,0.0,0.0,0.0,0.0,0.0,0.0,-0.06519765,-0.026006982,-0.017467039,-0.0053079976,0.0,0.0,0.05318062,0.009643102,0.0020853642,-0.012328986,0.0,0.0,-0.21235189,-0.11444393,-0.014877907,-0.0051221955,-0.08531297,-0.0022529438,0.0019418495,0.009126508,0.020690206,0.0062757493,0.023933258,0.0049006296,-0.044448398,-0.01819152,0.07525376,0.0168677,-0.044610776,0.28923637,0.040747322,-0.16264178,-0.00994736,-0.05078818,-0.01802558,-0.0015916951,0.011682652,-0.0047717853,0.012684051,0.0,0.0,1119
0.0,0.0,-0.17395374,-0.029409604,-0.19787338,0.0,0.073115215,-0.33918542,0.0026995298,-0.00014888604,0.0,-0.2482107,0.0019653423,8.736481e-05,-0.015609133,-0.0074985065,0.054916568,-2.8673296,-0.14945406,-0.22629869,0.5492955,0.087619014,-0.19324337,-0.23482014,-0.146371,-0.21921927,0.0,0.0,-0.096347444,-0.034270663,-0.0041491766,0.0007764428,0.0,0.0029430885,-0.012108374,-0.015308588,-0.006537911,0.0,0.0,0.0,0.0,0.0,0.0,0.036064222,0.0135371415,-0.007726407,-0.001380858,0.0,0.0,-0.32342604,-0.025143187,-0.056289762,0.0062032742,0.0,0.0,0.085070536,0.03990196,0.0011526349,0.0022327488,0.043341372,-0.001281801,0.027739076,0.01673343,0.039985307,0.00075263594,-0.011200931,-0.0018826623,0.023107555,0.001784971,0.17576738,0.042615008,0.013838376,-0.11650014,0.025572678,0.03674338,0.0036708266,0.038082857,0.0029749274,-0.21679896,-0.08387872,0.020885654,0.011297083,0.0,0.0,1120
0.0,0.0,-0.25884098,-0.068703346,0.032025363,0.0,-0.0262961,-0.552249,0.0050300364,-8.35317e-05,0.0,-0.30549422,0.0022137968,1.5853366e-05,-0.0040884367,0.002078955,-0.26425076,-1.7410359,-0.77890956,-0.21462508,0.5302194,-0.1040369,0.15326345,-0.3648068,-0.09665968,-0.10479017,0.0,0.0,-0.08424927,-0.017849168,-0.003348915,-0.008723077,0.0,-0.008615698,0.003300126,0.025781844,0.015044464,0.0,0.0,0.0,0.0,0.0,0.0,0.031940784,0.025017016,-0.016486527,-0.003798188,0.0,0.0,-0.21625662,-0.021213276,-0.10041677,-0.02386473,0.0,0.0,-0.12923,-0.07035762,-0.0038230047,-0.0054887296,-0.100185655,-0.027324127,-0.011366588,-0.0068061207,-0.11354442,-0.012664057,-0.00075362995,0.0037678047,-0.075312786,-0.028351985,0.011218079,0.00445805,0.0041119074,0.22104017,0.025734982,-0.05640571,0.0046694106,0.0012824051,0.0011847322,-0.2024309,-0.029001001,-0.013981474,0.008776857,0.0,0.0,1121
0.0,0.0,-0.009728076,0.02862337,-0.05600894,0.0,-0.1429995,0.16212922,0.0046960586,-6.0599e-05,0.0,0.09344955,0.0020486675,-8.126897e-05,-0.020049326,0.0025599173,-0.22220254,-1.5002083,-1.3147768,-0.070315,0.24702378,0.009377401,0.22306065,-0.2668773,-0.1488116,0.02701362,0.0,0.0,-0.047452774,0.017065112,-0.007651618,-0.0005791545,0.0,0.011436202,-0.002350092,0.0024400367,-0.00066118286,0.0,0.0,0.0,0.0,0.0,0.0,-0.03333677,-0.03371557,-0.027364064,-0.005427138,0.0,0.0,-0.23676378,-0.019999856,0.03891909,-0.0016581896,0.0,0.0,-0.1884337,-0.119343795,-0.025893051,-0.0077047525,-0.028704736,-0.012872448,0.025682408,0.007952269,0.01769225,-0.00084209186,-0.0006412972,0.00045297705,2.3034336e-05,0.04966796,0.041261453,0.032714754,-0.055944562,0.10179825,0.017750608,-0.1030062,0.0080995485,0.003430807,0.01577041,-0.05332785,-0.024176098,-0.008375174,-0.009259608,0.0,0.0,1122
0.0,0.0,-0.23885857,-0.054786835,0.061624903,0.0,-0.11976731,0.19496489,-0.0046224743,-7.31795e-05,0.0,0.085461326,0.0028139597,-1.679793e-05,-0.057634465,-0.024671566,-0.36517116,-1.9627118,-0.11766305,-0.15759051,0.62397593,-0.007360601,0.14885159,-0.356846,-0.02118314,-0.07261467,0.0,0.0,-0.12760352,-0.036130942,-0.008736551,0.0008094933,0.0,0.013197126,-0.0010469812,-0.13742249,-0.022335092,0.0,0.0,0.0,0.0,0.0,0.0,0.018908389,0.015841013,-0.018240387,-0.0033667777,0.0,0.0,0.03877626,0.00128817,-0.10162254,-0.04608046,0.0,0.0,-0.06818124,-0.015289824,0.0037964438,-0.0023525706,-0.0042194882,0.011237062,0.069430865,0.005754339,0.030331466,0.008457705,-0.01812252,-0.041676477,-0.059738286,-0.015325649,-0.13302378,-0.032587662,0.018700266,0.22410238,0.07293238,0.014107172,-0.008651585,-0.0040532327,-0.016491642,-0.19728507,-0.04021147,-0.003926769,-0.016649716,0.0,0.0,1123
0.0,0.0,-0.1945736,-0.058797445,-0.013988706,0.0,-0.10671438,0.15505531,0.0040174373,-8.35317e-05,0.0,0.08370776,0.0019281798,-8.126897e-05,-0.00713785,-0.0010128089,-0.2015961,-2.0466282,-1.118307,0.007563269,0.33481744,-0.24345876,0.42719465,-0.11506854,-0.121595144,-0.062287316,0.0,0.0,-0.105585635,0.033062074,-0.0021410089,0.0025306842,0.0,0.00011360433,-0.00792839,0.01649867,0.007119964,0.0,0.0,0.0,0.0,0.0,0.0,-0.04165647,-0.012611871,-0.0209717,-0.002757757,0.0,0.0,-0.13083914,-0.007928055,0.017237011,-0.018101426,0.0,0.0,-0.12923507,-0.09230508,-0.0046417783,-0.007833047,-0.098313965,-0.014657827,0.016557487,0.00031909125,-0.058749434,-0.013183592,-0.005108493,-0.0009617371,0.017335556,0.05217843,-0.034261502,-0.019370688,-0.030321885,0.21937345,0.046848666,0.006884449,0.024739236,0.018233927,0.008639056,0.008805239,0.00853834,-0.005120231,-0.011254007,0.0,0.0,1124
0.0,0.0,-0.19011672,-0.038438175,0.0009457187,0.0,0.30463967,0.18249488,0.0048119007,-0.00014888604,0.0,0.15248267,0.0028152044,5.4713513e-05,0.013249481,0.0069051515,-0.18994397,-1.2041419,-0.5767593,-0.1978716,0.051199727,-0.046934973,-0.20276129,-0.26292214,-0.10559267,0.08150992,0.0,0.0,-0.12489662,-0.043924753,-0.015784984,0.00053790683,0.0,0.019335022,-0.005134458,-0.20777847,-0.02735542,0.0,0.0,0.0,0.0,0.0,0.0,0.079757646,0.021981658,-0.018472344,-0.004452859,0.0,0.0,0.06655794,0.0075137187,-0.03303236,-0.008092786,0.0,0.0,0.13154538,0.07710925,-0.008748978,-0.00068203214,0.057430778,0.026351448,0.04617316,-0.02915636,0.04484059,0.0030992043,0.012628881,0.0026829687,-0.05812451,-0.02808949,0.12970285,0.03477923,-0.05406238,0.23344883,0.043918803,-0.0032506527,-0.008754033,0.095189236,0.020096019,-0.21346049,-0.061404094,0.05529908,0.01523042,0.0,0.0,1125
0.0,0.0,-0.0295837,-0.007101197,0.08102219,0.0,0.37965763,0.34148028,0.0065808,-0.00014888604,0.0,0.25304246,0.0031399266,-0.00011885037,0.02467696,0.00821063,0.53766453,-0.08499767,0.113469414,-0.11946583,0.23586749,0.13324453,0.31227404,-0.12977944,0.032180645,0.46744844,0.0,0.0,-0.12280498,-0.055579666,-0.011231311,0.00037937268,0.0,0.05157085,0.002752069,0.09119211,0.020185797,0.0,0.0,0.0,0.0,0.0,0.0,-0.06359761,-0.015008272,-0.013674127,-0.00411406,0.0,0.0,0.08567804,0.005069521,-0.08774134,-0.022881499,0.0,0.0,0.09911005,0.0016359226,0.012696939,0.0049770386,-0.08727017,-0.023981513,0.08461298,0.03922839,0.07786504,0.024570309,-0.010831352,0.0057871453,-0.004532143,0.017390195,0.3005215,0.079894565,0.0962715,0.15127927,0.027462548,0.052013397,0.002523473,-0.055514216,-0.0087457495,-0.041724127,-0.00089570606,0.05463422,0.020645926,0.0,0.0,1126
0.0,0.0,0.1128627,0.08799178,-0.13401407,0.0,0.12331559,0.2227668,0.009729375,0.003679342,0.0,0.075809404,0.006358712,1.8488441e-05,0.008961748,0.017510064,-0.3166687,-1.8028138,0.058438968,-0.18356928,0.28629243,-0.045165114,-0.23355807,-0.20531547,-0.23861988,-0.08077683,0.0,0.0,-0.11221391,-0.015627684,-0.012842474,0.0014408833,0.0,0.04806678,0.022687882,-0.013520665,-0.025333803,0.0,0.0,0.0,0.0,0.0,0.0,-0.091947004,-0.02021305,-0.010885831,-0.0020375957,0.0,0.0,0.05269987,0.005529483,-0.11232621,-0.057006408,0.0,0.0,0.030449461,0.0137430765,-0.010068242,-0.00033856358,-0.12771752,-0.05567197,0.03365875,-0.0048678955,0.031312246,0.0067011937,-0.026869737,0.004882274,-0.054488678,-0.010580814,0.07229433,0.017540539,-0.013812807,-0.00047010946,0.039501764,-0.04623287,0.057813156,0.09204422,0.0037142318,-0.24296808,-0.058716353,0.034976553,0.015984653,0.0,0.0,1127
0.0,0.0,-0.15627414,-0.057491247,-0.022974396,0.0,-0.024647878,0.17614803,0.0019465754,-6.071528e-05,0.0,0.12871519,0.0021705113,-0.00016290101,-0.011293366,0.0047121616,0.1410834,-0.40376896,-0.50253147,0.027605005,0.006235107,0.06259913,0.103655875,-0.3927114,-0.24959017,-0.13073505,0.0,0.0,0.024579842,0.0071487315,0.019357134,0.00013155653,0.0,0.01729902,0.00092650973,-0.020479009,-0.010230118,0.0,0.0,0.0,0.0,0.0,0.0,-0.10130911,-0.044059005,-0.021252794,-0.005649034,0.0,0.0,0.036938656,0.0021255617,-0.09069531,-0.027511442,0.0,0.0,-0.25025472,-0.049492393,0.024669329,-0.015221432,-0.056488104,-0.025861615,-0.0076772063,0.004321567,-0.045866553,-0.043379456,0.023118027,0.0068152156,0.05656005,0.024065172,-0.10349677,-0.034901075,-0.035057183,-0.38422984,-0.06646789,-0.06705888,-0.017134912,-0.08361442,-0.010795954,-0.046339814,-0.030761415,0.0137016885,-0.0046458077,0.0,0.0,1128
0.0,0.0,0.5744183,0.10544828,-0.0005914541,0.0,0.4503458,-0.24421623,0.024123486,0.000130261,0.0,-0.120229274,3.2388925e-06,0.0019351036,0.042474784,0.018236449,0.3793867,-1.3347661,0.32164663,0.1871957,0.2926663,-0.17017268,0.003148459,0.155715,-0.15188241,-0.088608466,0.0,0.0,0.23996203,0.0524551,-0.01118795,0.0007447015,0.0,-0.007230755,-0.010564148,0.013808616,-0.0048954254,0.0,0.0,0.0,0.0,0.0,0.0,0.027354188,0.010186542,-0.005869669,-0.0011223151,0.0,0.0,0.058713336,0.0064562946,-0.026130743,0.00070950063,0.0,0.0,-0.042240985,-0.0058000935,0.031865273,0.00520303,-0.0049719275,-0.009830722,0.19793926,0.067144684,0.042245477,0.010930162,-0.02284742,0.003521749,0.045843307,0.005632186,0.23805529,0.09607002,0.009751173,0.018379785,0.038172822,0.029834816,0.013540376,0.07155782,0.012456827,-0.13563865,-0.048133157,0.041814245,0.036640164,0.0,0.0,1129
0.0,0.0,-0.2265535,-0.07176559,0.041713867,0.0,-0.028948363,-0.44919273,0.005081378,-0.00014888604,0.0,-0.31501952,0.0028252304,8.736481e-05,0.02258758,0.0078037726,0.0056991223,-1.1756086,-0.29136753,-0.33796808,0.4484583,0.15697035,-0.09377244,-0.19103993,-0.089474216,0.18085046,0.0,0.0,-0.15179883,-0.057643835,-0.01854554,0.0013953331,0.0,0.024020936,0.0071053924,0.042872813,0.013704589,0.0,0.0,0.0,0.0,0.0,0.0,0.077408865,0.026120817,-0.021196283,-0.004409297,0.0,0.0,0.063250005,0.0054396535,-0.08363024,-0.028963093,0.0,0.0,0.13385232,0.041458823,-0.014892008,-0.0017900998,0.09862456,0.02368156,-0.00013734242,0.0025101802,-0.13368106,-0.032956768,-0.040912755,-0.007423969,-0.05162971,-0.02466819,0.032873835,0.009846459,0.0019587283,-0.027299184,-0.01544733,-0.05544278,0.0012526672,-0.1169972,-0.02739138,-0.26559648,-0.04285884,-0.0029927127,0.01054957,0.0,0.0,1130
0.0,0.0,0.44992256,0.09664439,0.10286826,0.0,0.4237189,0.32890496,-0.010357502,0.00017464187,0.0,0.2501709,-0.0034019477,-8.612304e-06,0.0048874784,-0.008516993,-0.09246084,0.09549058,0.16137709,0.30785966,0.60893524,0.00868412,0.03805883,-0.07809481,0.02012961,-0.082059,0.0,0.0,-0.025068576,-0.009212723,0.0028693252,0.0024319552,0.0,0.012065493,0.003497508,0.06028741,0.030780222,0.0,0.0,0.0,0.0,0.0,0.0,0.068539135,0.0147678275,-0.008250104,-0.0019947845,0.0,0.0,0.05068324,0.003892326,-0.027555795,-0.04442982,0.0,0.0,0.009513466,-0.04037255,-0.061123244,-0.0050415336,0.041156944,0.028260954,0.062813506,0.014083265,-0.036013838,-0.017374383,-0.013729515,0.0021874704,-0.025824621,0.0055902633,0.08344618,0.031727165,-0.08280791,0.20908222,0.060486507,0.0866223,0.0071038418,-0.03935059,-0.004628024,-0.06798421,-0.020721342,0.037210483,0.032313857,0.0,0.0,1131
0.0,0.0,0.46439925,0.11840306,-0.00781823,0.0,0.34283933,-0.29117945,0.024611332,0.00031127984,0.0,-0.14368732,-0.013470348,0.00038169711,0.05135383,0.012442677,0.28608134,-0.90418196,1.060584,-0.009472874,0.3244422,-0.19584423,-0.008158635,0.1776404,-0.15786806,-0.13610482,0.0,0.0,0.28957677,0.08194888,-0.01735965,0.0018213922,0.0,-0.014795172,-0.010916745,0.030149,0.028914776,0.0,0.0,0.0,0.0,0.0,0.0,-0.06346048,-0.034390736,-0.0061130365,-0.0011822351,0.0,0.0,0.058615007,0.0062191775,0.051326927,0.05114939,0.0,0.0,0.097957574,0.02745476,-0.067015745,-0.0075957547,0.10436948,0.01146859,0.27304992,0.04221227,0.071481675,0.014879633,-0.017159654,0.01129904,-0.029636404,-0.008100895,0.039853048,0.012235247,0.035798427,0.022372542,0.029739855,0.028210515,0.009353813,0.07475635,0.004342236,-0.12498511,-0.05796279,0.036352135,0.019456029,0.0,0.0,1132
0.0,0.0,-0.2697243,-0.094408676,0.017878445,0.0,-0.028225936,-0.5228013,0.0043740734,-8.35317e-05,0.0,-0.29870832,0.002433642,7.177425e-05,0.004820647,0.011354431,0.15206401,-2.185518,-0.37657818,-0.2644846,-0.05895295,-0.09202034,-0.24395722,-0.22935322,-0.08157683,-0.07952525,0.0,0.0,-0.16294315,-0.034383066,-0.01366769,-0.0006527926,0.0,0.023453152,0.008956352,-0.009771309,-0.015744982,0.0,0.0,0.0,0.0,0.0,0.0,0.051452626,0.012375189,-0.020408455,-0.0042010867,0.0,0.0,0.04971152,0.0020881474,0.039910622,0.021096844,0.0,0.0,-0.2043916,-0.10393309,-0.03779644,-0.008260848,0.04135842,-0.013073723,0.010683045,0.00264405,0.021851232,0.009045598,0.011495354,0.0062743006,-0.069631055,-0.030998198,-0.20397909,-0.046716135,0.039812688,0.22688903,0.03223899,-0.13512678,-0.040685195,-0.04470115,-0.0007966559,-0.34114388,-0.089682505,-0.0024842313,0.011939913,0.0,0.0,1133
0.0,0.0,-0.16076769,-0.028302766,-0.10755421,0.0,0.10750762,-0.45272967,0.01074741,-0.00014888604,0.0,-0.22627221,0.015353177,-2.1861677e-05,0.05475264,-8.004546e-05,-0.16146882,-1.8988906,0.71953005,-0.15039591,-0.14530747,-0.37547496,-0.17245705,0.17066598,-0.20850432,-0.0739829,0.0,0.0,0.15229559,0.08528176,-0.009200515,0.0004731763,0.0,0.044294048,0.027605906,-0.020171426,-0.017713593,0.0,0.0,0.0,0.0,0.0,0.0,0.014995429,0.013049456,-0.015511537,-0.0029461535,0.0,0.0,0.064108945,0.007892462,-0.026943658,0.0013810501,0.0,0.0,0.029767044,0.0048111663,0.006019285,0.00046421305,0.060434997,0.004712438,0.004021543,-0.010608058,-0.012601763,-0.020253582,-0.025095223,0.0054373113,0.029440178,-0.0035598946,0.055093255,-0.002629878,0.09246075,-0.0025017336,0.02975554,0.011354978,-0.006648723,0.03932744,-0.002926862,-0.17921145,-0.082711436,0.02144849,0.020271365,0.0,0.0,1134
0.0,0.0,0.12761053,0.016222171,-0.065576054,0.0,-0.021983476,0.14451201,0.0024750216,-8.35317e-05,0.0,0.12348302,0.002043883,-0.00044766525,-0.015801474,-0.0023503073,-0.03396253,-0.3091358,0.051106714,-0.06989821,-0.34550977,-0.19384243,-0.58598214,-0.097281046,-0.22365145,-0.07141783,0.0,0.0,0.07544109,0.052271556,0.0069333035,-0.00082333497,0.0,0.023667272,0.008864531,0.035805218,0.0064826817,0.0,0.0,0.0,0.0,0.0,0.0,-0.057596184,0.0032522285,-0.030566007,-0.006861173,0.0,0.0,-0.32747144,-0.0063900934,-0.092576034,-0.041826155,0.0,0.0,-0.23169677,-0.053168938,-0.016665913,-0.0037355565,0.020850593,0.0013971404,-0.17056979,-0.069159664,-0.04790444,-0.0026924636,-0.013413982,0.0013062344,-0.08792572,-0.035652224,-0.29690725,-0.15404785,-0.10212971,0.13564178,0.020200837,-0.0358178,0.03816676,0.10693217,0.020159304,-0.0362881,-0.04599447,0.005763515,-0.0033090704,0.0,0.0,1135
