Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,sample_index
0.0,0.0,0.11628046,-3.7560792e-05,0.033857416,0.0,-0.008475957,0.11847949,-0.0005199907,-0.0011270056,0.0,0.057278372,0.0,0.0,-0.0053627724,0.0,0.058794633,0.50499326,0.48451567,-0.06381036,0.050180867,0.2005553,-0.06790247,0.027348928,0.11674122,-0.051144987,0.0,0.0,-0.007236488,0.0,0.0,0.0,0.0,0.015956355,0.0,-0.014433085,-0.00050234905,0.0,0.0,0.0,0.0,0.0,0.0,-0.004760259,-0.005249338,0.0,0.0,0.0,0.0,0.034266923,0.003504343,-0.028313939,-0.0069258315,0.0,0.0,0.10092421,0.013181297,-0.036239628,-0.0011119058,0.076524824,0.032874655,-0.030068506,0.0019950217,-0.014676324,0.0,0.0,0.0,0.077949,0.008422153,0.0054028532,0.0014876744,0.027061246,0.28668204,0.061210196,0.015327028,0.0055269767,0.009809497,-0.00063377735,-0.070497535,0.002578119,0.0,0.0,0.0,0.0,75
0.0,0.0,0.14116827,0.0016276599,0.09576913,0.0,-0.0058324905,0.11140764,-0.0005199907,-0.0011270056,0.0,0.048702132,0.0,0.0,0.033078127,0.0,0.072073214,1.2441453,-0.026686087,0.047616147,0.041227423,0.20107995,0.24141897,0.06276717,-0.047285818,0.032758065,0.0,0.0,0.018526485,0.0,0.0,0.0,0.0,0.015909722,0.0,0.03323146,0.002364917,0.0,0.0,0.0,0.0,0.0,0.0,-0.008521627,-0.0061127637,0.0,0.0,0.0,0.0,0.030215438,0.004393529,-0.017051298,-0.0057163676,0.0,0.0,0.08996556,0.013181297,-0.021220597,-0.0004899564,0.07276165,0.03069735,0.03888701,0.0019950217,-0.014676324,0.0,0.0,0.0,-0.004454665,0.008422153,-0.03000754,-0.0003038793,0.027045604,0.12641159,0.021032346,0.008559287,-0.0056428984,0.01321429,0.0028077385,0.48115993,0.060466945,0.0,0.0,0.0,0.0,76
0.0,0.0,-0.28916758,-0.0062349103,0.016459359,0.0,-0.00908697,0.08511382,-0.0005199907,-0.0011270056,0.0,0.031145114,0.0,0.0,-0.012142037,0.0,-0.16464736,0.87546414,-0.16051903,-0.015777212,0.042977493,0.13838354,-0.18727414,-0.028279956,-0.12051399,0.018877737,0.0,0.0,0.009512758,0.0,0.0,0.0,0.0,-0.02139098,0.0,-0.016549714,-0.0008513577,0.0,0.0,0.0,0.0,0.0,0.0,-0.016597899,-0.0037062913,0.0,0.0,0.0,0.0,-0.074589945,-0.0075397566,-0.02205855,-0.0070546484,0.0,0.0,0.07110086,0.008112477,-0.040771905,-0.0004683619,-0.09803293,-0.03666263,0.021254735,0.00066538487,0.019111246,0.0,0.0,0.0,0.031616993,0.004645739,0.052504327,-0.0022291653,0.00853838,-0.61987776,-0.07455354,-0.0193073,0.005498308,-0.051320467,-0.016213799,-0.05665175,-0.0076938635,0.0,0.0,0.0,0.0,77
0.0,0.0,-0.21085688,-0.015961744,-0.063889876,0.0,0.025195748,0.12036623,-0.0005199907,0.0016005795,0.0,0.056488194,0.0,0.0,-0.0037528658,0.0,0.0015130006,0.583157,0.39495966,-0.010832138,-0.046712108,0.16395888,-0.03213851,-0.121300146,0.10713795,0.07957083,0.0,0.0,-0.03249588,0.0,0.0,0.0,0.0,-0.023621766,0.0,-0.013317281,-0.001966625,0.0,0.0,0.0,0.0,0.0,0.0,0.06796031,0.0051067607,0.0,0.0,0.0,0.0,0.028601909,0.004393529,-0.019103384,-0.0057157315,0.0,0.0,0.09273615,0.013181297,-0.033468332,-0.0004683619,-0.08120254,-0.030328268,0.09886724,0.00072422833,0.022064168,0.0,0.0,0.0,-0.032966886,0.00540567,-0.04155738,-0.00050678034,0.06689295,0.30001634,0.057450563,-0.002699046,0.0024734312,-0.045587137,-0.019655313,-0.06462837,0.0051531205,0.0,0.0,0.0,0.0,78
0.0,0.0,-0.08744308,0.025873426,-0.08656788,0.0,0.023303354,-0.37705863,-0.0005199907,0.005727988,0.0,0.011888253,0.0,0.0,-0.0044721444,0.0,0.03470487,-0.6849814,0.30165833,0.04469885,-0.089281626,-0.31544888,-0.02107984,-0.122066334,0.07119758,-0.021966483,0.0,0.0,-0.009510197,0.0,0.0,0.0,0.0,0.008718635,0.0,0.03319242,0.010590056,0.0,0.0,0.0,0.0,0.0,0.0,-0.15110436,-0.0053453175,0.0,0.0,0.0,0.0,0.029766122,0.0026803166,-0.07227623,-0.02119621,0.0,0.0,0.06960245,0.012437761,-0.034853786,-0.0004683619,0.045790326,0.015398043,-0.0668106,0.00072422833,0.015463181,0.0,0.0,0.0,0.07950138,0.0022578551,-0.019568056,-0.00050678034,-0.049695425,0.2850715,0.034130488,0.03023227,0.0055269767,-0.007463945,-0.0051568625,-0.24477975,-0.01813543,0.0,0.0,0.0,0.0,79
0.0,0.0,0.16728298,0.011966264,0.08956473,0.0,-0.0008829001,0.08595743,0.009716624,-0.0040332107,0.0,0.047086608,0.0,0.0,0.047269598,0.0,0.047037173,-0.5619253,-0.73885465,-0.058797207,0.03477313,-0.04559437,0.23013772,0.16018638,-0.03791522,-0.040647883,0.0,0.0,0.017003488,0.0,0.0,0.0,0.0,-0.02481326,0.0,-0.0077484995,-0.00050234905,0.0,0.0,0.0,0.0,0.0,0.0,0.1653484,0.014841678,0.0,0.0,0.0,0.0,-0.07901901,-0.008701349,-0.07632692,-0.010603751,0.0,0.0,0.08026482,0.01303849,-0.029056152,-0.0004899564,0.046679426,0.0096086785,0.061054796,0.0019950217,0.009494613,0.0,0.0,0.0,-0.026420493,0.004205453,0.005852414,-0.0003038793,0.00371077,0.4649432,0.054152183,0.0062977755,-0.005662276,0.047256805,0.024471065,0.48386186,0.05443217,0.0,0.0,0.0,0.0,80
0.0,0.0,0.07316209,-0.002867979,0.020592866,0.0,-0.0070235366,0.094990164,-0.0005199907,-0.0040332107,0.0,0.04199893,0.0,0.0,-0.014947135,0.0,0.07146243,-0.8605901,-0.20892256,-0.0386295,0.057876866,-0.23469064,0.2308542,-0.01932885,-0.0736522,0.054772627,0.0,0.0,0.010052637,0.0,0.0,0.0,0.0,-0.009055689,0.0,-0.0042667273,-0.0004708897,0.0,0.0,0.0,0.0,0.0,0.0,0.22521305,0.024395205,0.0,0.0,0.0,0.0,0.025340585,0.004393529,-0.074693896,-0.008061847,0.0,0.0,-0.21484116,-0.02442871,-0.039689314,-0.0011119058,-0.036805067,-0.014196258,0.07549446,0.0019950217,-0.0066531715,0.0,0.0,0.0,-0.04007577,0.0033291094,-0.007579323,-0.00050678034,0.062279087,0.46098942,0.050983507,0.011603659,0.005498308,0.04749042,0.023446098,-0.09368337,-0.004849744,0.0,0.0,0.0,0.0,81
0.0,0.0,0.17560901,0.008634981,0.0961205,0.0,5.860906e-05,0.112585895,0.0017783281,-0.0011270056,0.0,0.049416337,0.0,0.0,0.033078127,0.0,-0.06677847,1.0565258,-0.03523687,0.010538911,0.05614058,0.17625523,0.26987544,0.041228976,-0.053224284,-0.040622126,0.0,0.0,0.01753168,0.0,0.0,0.0,0.0,-0.032393668,0.0,-0.0073771025,-0.00050234905,0.0,0.0,0.0,0.0,0.0,0.0,0.09688418,0.008503163,0.0,0.0,0.0,0.0,0.02519187,0.004393529,-0.014856832,-0.00504441,0.0,0.0,0.08209247,0.012416847,0.08137724,0.0020671785,0.07073719,0.027548265,-0.08941002,-0.0067020506,-0.01656548,0.0,0.0,0.0,-0.064335145,-0.04081988,-0.024324642,-0.0003038793,0.031024503,0.28407335,0.0540018,0.016338395,-0.005662276,0.046323612,0.019925054,0.46530023,0.038116504,0.0,0.0,0.0,0.0,82
0.0,0.0,0.15231213,-5.1713927e-05,0.09362465,0.0,-0.0060868617,0.0776596,-0.0005199907,-0.0011270056,0.0,0.027124697,0.0,0.0,0.02764983,0.0,0.022672968,1.0961266,0.20148422,0.028412329,-0.0615736,0.17165571,0.32397306,-0.0041367975,-0.049275957,-0.054394342,0.0,0.0,0.022238351,0.0,0.0,0.0,0.0,0.010017691,0.0,-0.015296834,-0.00073130423,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035561286,-0.0053954553,0.0,0.0,0.0,0.0,-0.06784523,-0.0075397566,-0.03767211,-0.005307042,0.0,0.0,-0.18516167,-0.029369945,0.07463873,0.0020671785,-0.0847584,-0.035127316,0.069651276,0.00066538487,-0.027371641,0.0,0.0,0.0,0.031645335,0.008127819,-0.035497576,-0.0007730903,0.01082064,-0.5104393,-0.059771802,0.0113591235,-0.0024761418,0.014968112,-0.0016812284,0.49632722,0.05163092,0.0,0.0,0.0,0.0,83
0.0,0.0,-0.18473521,-2.2300519e-05,0.01637412,0.0,0.0158922,0.11991675,-0.0005199907,0.0016005795,0.0,0.052352555,0.0,0.0,-0.0053627724,0.0,0.048666272,0.45613703,0.40892,0.0014623285,0.19235063,-0.34839386,-0.10011751,-0.08600682,0.11736748,0.07742768,0.0,0.0,-0.0038113627,0.0,0.0,0.0,0.0,0.011425692,0.0,0.016561193,-0.0017309134,0.0,0.0,0.0,0.0,0.0,0.0,0.0028379853,-0.0053453175,0.0,0.0,0.0,0.0,-0.09923819,-0.011668928,-0.03849717,-0.0057678763,0.0,0.0,0.0992889,0.011354436,0.14478187,0.004691249,-0.058255613,-0.024954384,0.053321924,0.00072422833,0.018254599,0.0,0.0,0.0,0.07666409,0.0062713707,0.03800967,-0.00050678034,0.021255288,0.29683182,0.05801198,0.006753213,-0.005609061,0.010939753,-0.00063377735,-0.049245726,0.007571931,0.0,0.0,0.0,0.0,84
0.0,0.0,-0.2877275,-0.018931435,0.013104528,0.0,-0.0035249798,0.065210015,-0.0005199907,-0.0011270056,0.0,0.022992646,0.0,0.0,-0.009108864,0.0,0.04351785,0.848468,0.1975917,-0.0005950604,-0.07397211,-0.4028735,0.09155199,0.0004193411,-0.08824434,-0.06856275,0.0,0.0,0.0031082146,0.0,0.0,0.0,0.0,0.008526318,0.0,-0.022047028,-0.0019351656,0.0,0.0,0.0,0.0,0.0,0.0,-0.011801215,-0.004389627,0.0,0.0,0.0,0.0,0.02124046,0.0026020021,-0.028316708,-0.0048709353,0.0,0.0,-0.17730388,-0.011785669,-0.027479839,-0.0011119058,-0.082100905,-0.028904796,-0.0359823,0.00066538487,0.017076558,0.0,0.0,0.0,-0.05357334,-0.042916585,0.008107375,-0.0022291653,0.017655404,-0.59765124,-0.07490562,0.0037253802,-0.0056683556,-0.050084095,-0.009367498,-0.033282455,-0.007607387,0.0,0.0,0.0,0.0,85
0.0,0.0,-0.12643714,0.009431442,-0.078099616,0.0,0.028108783,-0.38930064,-0.0005199907,0.005727988,0.0,-0.23595105,0.0,0.0,-0.0053627724,0.0,-0.012057707,-1.1235938,0.38670442,-0.016051892,-0.06666481,-0.35533518,-0.032909546,-0.153417,0.06995485,-0.0056366986,0.0,0.0,-0.024009261,0.0,0.0,0.0,0.0,0.007479163,0.0,-0.013455143,-0.0022720504,0.0,0.0,0.0,0.0,0.0,0.0,-0.040603876,-0.004175422,0.0,0.0,0.0,0.0,0.033042196,0.004393529,-0.08507713,-0.020036811,0.0,0.0,0.057861507,0.005857745,0.1429147,0.004691249,0.054064292,0.015271354,-0.001280797,0.00072422833,0.013797461,0.0,0.0,0.0,0.079981275,0.0026401621,-0.034181044,-0.00050678034,0.013602035,0.27155152,0.028959394,-0.008351418,-0.0057020746,-0.007463945,-0.004899431,-0.23481174,-0.02584071,0.0,0.0,0.0,0.0,86
0.0,0.0,0.12744716,0.0023550147,0.028831422,0.0,-0.004322696,0.086163536,-0.0005199907,-0.0011270056,0.0,0.040872104,0.0,0.0,-0.0074838805,0.0,0.036938522,0.9931259,0.7063216,0.009051092,-0.0626093,0.17236313,0.10537977,0.008457271,0.12769824,-0.053633697,0.0,0.0,0.0072990633,0.0,0.0,0.0,0.0,0.010001505,0.0,-0.018426418,-0.00073130423,0.0,0.0,0.0,0.0,0.0,0.0,0.0031293463,-0.0052218344,0.0,0.0,0.0,0.0,0.02635817,0.004393529,-0.01507493,-0.005178225,0.0,0.0,-0.22473831,-0.02442871,-0.01885802,-0.0011119058,-0.055902712,-0.027674753,0.03347233,0.0019950217,-0.026460895,0.0,0.0,0.0,-0.013761147,0.008422153,-0.0014323748,0.0014876744,0.023978796,0.08960296,0.01936923,0.010460765,-0.0025552297,0.008423425,0.00036094908,-0.01631362,0.0038436651,0.0,0.0,0.0,0.0,87
0.0,0.0,-0.11082901,0.012746438,-0.050654728,0.0,-0.011341634,0.10161035,-0.0005199907,-0.0040332107,0.0,0.046274293,0.0,0.0,-0.0044721444,0.0,0.0893536,-1.0064744,1.0174463,-0.005443739,-0.051004566,-0.28622648,-0.0059721046,-0.07997317,0.07442877,-0.006886838,0.0,0.0,-0.010016908,0.0,0.0,0.0,0.0,0.009576496,0.0,-0.013389132,-0.001966625,0.0,0.0,0.0,0.0,0.0,0.0,-0.011261254,-0.004175422,0.0,0.0,0.0,0.0,0.03537064,0.004393529,-0.072513916,-0.017561615,0.0,0.0,0.09105307,0.013181297,-0.025433494,-0.0011119058,0.060030114,0.015398043,0.017087907,0.00072422833,0.014678533,0.0,0.0,0.0,0.07066917,0.0023627528,-0.010380841,-0.00050678034,-0.021367801,0.31872952,0.04041847,0.04621092,0.0055269767,0.030772092,-0.015144377,-0.20167112,-0.011182799,0.0,0.0,0.0,0.0,88
0.0,0.0,0.13654825,0.0021325904,0.03971698,0.0,-0.008475957,0.12002756,-0.0005199907,-0.0011270056,0.0,0.054070882,0.0,0.0,-0.0053627724,0.0,-0.023015903,0.4835433,0.4574249,0.023569936,-0.037831016,0.17774478,0.0050424226,0.004881836,0.101579376,0.042305633,0.0,0.0,0.020696132,0.0,0.0,0.0,0.0,0.0134084625,0.0,-0.019219067,-0.00076276355,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044756914,-0.0063511464,0.0,0.0,0.0,0.0,0.032987747,0.004393529,-0.027408095,-0.005225956,0.0,0.0,0.102595285,0.011354436,0.14753911,0.004691249,-0.058562126,-0.030140242,0.048733298,0.0019950217,-0.015650094,0.0,0.0,0.0,0.057058822,0.0066577806,-0.00080228376,-0.00050678034,0.021671724,0.32828498,0.06230327,0.01744351,-0.0057020746,0.05323661,0.027935065,-0.013530883,0.0024424153,0.0,0.0,0.0,0.0,89
0.0,0.0,0.08461685,-0.0071872775,0.023835326,0.0,-0.008111658,0.11460436,-0.0005199907,-0.0040332107,0.0,0.05554338,0.0,0.0,-0.011249994,0.0,0.04857071,-0.8648929,-0.14827244,-0.014167967,0.06643121,-0.33984095,-0.062568575,0.10638395,0.102551945,0.01889747,0.0,0.0,0.016223405,0.0,0.0,0.0,0.0,0.011063252,0.0,0.016359463,-0.00026663748,0.0,0.0,0.0,0.0,0.0,0.0,0.18331726,0.021687731,0.0,0.0,0.0,0.0,0.036021847,0.004393529,-0.080678165,-0.012905908,0.0,0.0,0.09569492,0.011354436,0.17583369,0.004691249,0.067051515,0.017507203,0.14381705,0.0019950217,0.015546167,0.0,0.0,0.0,0.06548289,0.0036065187,-0.011701365,-0.00050678034,0.033035837,0.44426292,0.051479246,0.0021933308,-0.0057020746,0.061570473,0.027935065,-0.008578553,0.0061176056,0.0,0.0,0.0,0.0,90
0.0,0.0,0.12732506,0.0020368416,0.08688065,0.0,-0.0048414795,0.09638044,-0.0005199907,-0.0011270056,0.0,0.043293506,0.0,0.0,0.038205117,0.0,-0.10940542,1.0759714,-0.011476119,0.029659206,0.11407555,0.15779105,0.24807744,0.053976465,0.042394586,-0.043790948,0.0,0.0,0.0155701265,0.0,0.0,0.0,0.0,0.011418687,0.0,0.021519653,0.0036511656,0.0,0.0,0.0,0.0,0.0,0.0,-0.10949811,-0.006353107,0.0,0.0,0.0,0.0,0.023469929,0.0026803166,-0.024265466,-0.004793139,0.0,0.0,-0.2274872,-0.042012986,0.07965319,0.0020671785,-0.06162173,-0.029873792,-0.025064131,0.0019950217,0.017933205,0.0,0.0,0.0,-0.056816354,-0.038351595,-0.023369223,-0.0003038793,0.024704687,0.4193408,0.055903323,0.016932996,-0.002486292,0.041098014,0.015436088,0.40218642,0.020975105,0.0,0.0,0.0,0.0,91
0.0,0.0,-0.23188886,0.0002826568,0.024484554,0.0,0.015525811,0.11258588,-0.0005199907,0.0016005795,0.0,0.05491808,0.0,0.0,-0.0046298327,0.0,0.059887353,0.9234604,0.783413,0.0080519,0.1382217,-0.33627048,-0.096283905,0.020977665,0.11075338,0.012418026,0.0,0.0,-0.006926492,0.0,0.0,0.0,0.0,0.012294177,0.0,0.03459874,0.009961411,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031366115,-0.0029793873,0.0,0.0,0.0,0.0,0.032680385,0.004393529,-0.023035493,-0.0052282894,0.0,0.0,0.09962998,0.013181297,-0.021481805,-0.0011119058,-0.07196176,-0.028816158,0.08600839,0.0019950217,0.022064168,0.0,0.0,0.0,-0.018871482,0.008093546,0.022899471,-0.00050678034,0.027794851,0.45184398,0.06071332,0.009755621,-0.0057020746,0.013343954,0.004849916,-0.0063052457,0.0039670095,0.0,0.0,0.0,0.0,92
0.0,0.0,0.20106703,0.01623955,0.09645084,0.0,0.003034851,0.06833209,0.009716624,-0.0011270056,0.0,0.035068087,0.0,0.0,0.054298043,0.0,-0.07108286,0.3787424,-0.6877477,0.015159563,-0.03781933,0.14833805,-0.027876815,0.14456902,-0.027196217,-0.007878048,0.0,0.0,0.019457903,0.0,0.0,0.0,0.0,-0.020358171,0.0,0.0039682426,-0.00073130423,0.0,0.0,0.0,0.0,0.0,0.0,0.127068,0.011507076,0.0,0.0,0.0,0.0,-0.06680599,-0.007889843,0.13230953,0.02324757,0.0,0.0,-0.21383727,-0.03599455,0.12815751,0.0020671785,0.04634292,0.017445868,0.039418314,0.0019950217,-0.0231252,0.0,0.0,0.0,-0.068626195,-0.043105703,0.003994689,-0.0003038793,0.014334012,0.44522434,0.061647866,0.009066287,-0.005662276,0.04590042,0.0199821,0.4417892,0.028802983,0.0,0.0,0.0,0.0,93
0.0,0.0,0.08298899,-0.0071187466,0.027610479,0.0,-0.007525512,0.124274,-0.0005199907,-0.0040332107,0.0,0.052904047,0.0,0.0,-0.012093088,0.0,0.056062512,-0.91742295,-0.18824326,0.00763307,-0.06682628,0.14718468,-0.007829253,0.006462394,-0.06311662,0.022179084,0.0,0.0,0.02211097,0.0,0.0,0.0,0.0,-0.014299787,0.0,-0.003334252,-0.00076276355,0.0,0.0,0.0,0.0,0.0,0.0,0.18348877,0.014841678,0.0,0.0,0.0,0.0,0.030562542,0.004393529,-0.07286001,-0.012905908,0.0,0.0,0.099793985,0.011354436,0.17583369,0.004691249,0.07046578,0.017836971,0.13851257,0.0019950217,-0.025267452,0.0,0.0,0.0,-0.04258525,0.0036065187,0.029921617,-0.00050678034,0.07431727,0.46714073,0.053733747,-0.0025908807,-0.0056683556,0.04281442,0.027935065,-0.0049370383,0.004238572,0.0,0.0,0.0,0.0,94
0.0,0.0,-0.1400804,-0.015219512,-0.066162184,0.0,0.032901175,-0.3556435,-0.0005199907,0.005727988,0.0,-0.20769058,0.0,0.0,-0.010530716,0.0,0.001701732,-1.2130603,-0.23289323,-0.018728897,-0.09600612,-0.30268732,-0.051484216,-0.14559911,0.061063107,-0.020932693,0.0,0.0,-0.025714852,0.0,0.0,0.0,0.0,-0.0002504452,0.0,-0.010971066,-0.0022720504,0.0,0.0,0.0,0.0,0.0,0.0,-0.12363738,-0.009800321,0.0,0.0,0.0,0.0,-0.077330634,-0.0077202586,-0.1024066,-0.021688068,0.0,0.0,0.078376845,0.0056178346,0.17679924,0.004691249,0.03594759,0.0143119935,-0.0992228,-0.002432964,0.010903101,0.0,0.0,0.0,0.07683531,0.0026423442,0.03121385,-0.00050678034,0.0045032236,0.23156026,0.030993136,-0.012844869,-0.0016037711,0.047466688,0.022812817,-0.21531066,-0.02584071,0.0,0.0,0.0,0.0,95
0.0,0.0,0.1721908,0.0058922134,0.084901996,0.0,-0.003779531,0.10743452,0.0017783281,-0.0011270056,0.0,0.051873315,0.0,0.0,0.019115228,0.0,0.03266731,0.97120845,0.3109198,-0.050837737,-0.07049753,0.20716761,0.031022908,0.105740905,-0.031273782,-0.023737522,0.0,0.0,0.022238351,0.0,0.0,0.0,0.0,-0.030662585,0.0,-0.007645528,-0.00076276355,0.0,0.0,0.0,0.0,0.0,0.0,0.089496344,0.0072450624,0.0,0.0,0.0,0.0,-0.08052693,-0.008701349,-0.035685383,-0.005173227,0.0,0.0,0.07586629,0.01227404,0.09256269,0.0020671785,0.057863325,0.020333463,-0.08623031,-0.0067020506,-0.027371641,0.0,0.0,0.0,-0.061501604,-0.03919576,0.03532926,-0.0003038793,-0.017067147,0.47501352,0.060608003,0.012868139,-0.0024761418,0.040657923,0.016461056,0.4292498,0.040525563,0.0,0.0,0.0,0.0,96
0.0,0.0,0.103082806,-0.0021176406,0.021889355,0.0,-9.3998606e-05,0.07478336,-0.0005199907,-0.0011270056,0.0,0.029234864,0.0,0.0,-0.009841803,0.0,0.061020177,0.5101795,0.477807,0.012123221,-0.06420759,0.20281132,-0.0101061445,0.018311452,-0.06210611,-0.052435677,0.0,0.0,0.024735931,0.0,0.0,0.0,0.0,0.0099709965,0.0,0.05354243,0.00989666,0.0,0.0,0.0,0.0,0.0,0.0,0.00047040684,-0.002988983,0.0,0.0,0.0,0.0,0.025434976,0.0026020021,-0.028132305,-0.0069258315,0.0,0.0,-0.18813686,-0.017374089,-0.035648517,-0.0011119058,0.0841223,0.032874655,-0.04480373,0.00066538487,-0.032002702,0.0,0.0,0.0,-0.020310014,0.008422153,-0.049249865,-0.0022291653,0.0050014574,-0.6002564,-0.078351945,0.010794141,-0.0056683556,0.0141131,-0.0051227445,-0.010841779,-0.0017639011,0.0,0.0,0.0,0.0,97
0.0,0.0,-0.21090472,-0.016348094,0.033544984,0.0,0.024785474,0.10796529,-0.0005199907,0.0016005795,0.0,0.050894555,0.0,0.0,-0.0054865875,0.0,0.007999536,0.45103946,0.44454348,0.005244674,0.16482493,0.10526789,0.020369796,0.027354568,-0.058377396,-0.02713622,0.0,0.0,-0.007536835,0.0,0.0,0.0,0.0,0.009934318,0.0,-0.014801811,-0.001966625,0.0,0.0,0.0,0.0,0.0,0.0,0.001799014,-0.002842866,0.0,0.0,0.0,0.0,0.032039613,0.004393529,-0.04793015,-0.005766432,0.0,0.0,0.102669075,0.013181297,-0.037323166,-0.0011119058,-0.08137279,-0.034240954,0.03369959,0.0019950217,0.022064168,0.0,0.0,0.0,0.07941984,0.008093546,0.031209145,-0.00050678034,0.028222185,0.118810944,0.012635183,0.007159349,-0.0015394258,-0.05005404,-0.019655313,-0.060022235,-0.0020430847,0.0,0.0,0.0,0.0,98
0.0,0.0,-0.13563405,0.0030475021,-0.07740863,0.0,0.023303354,-0.37817958,-0.0005199907,0.005727988,0.0,-0.26016358,0.0,0.0,-0.0053627724,0.0,0.005724442,-0.633174,0.9940283,-0.01024416,-0.056295704,-0.28491497,-0.021027297,-0.099962056,0.089641675,0.01525093,0.0,0.0,-0.028581165,0.0,0.0,0.0,0.0,0.007022118,0.0,0.017885689,-0.0011022686,0.0,0.0,0.0,0.0,0.0,0.0,0.12922847,0.007978526,0.0,0.0,0.0,0.0,0.030090112,0.004393529,-0.075987905,-0.011321359,0.0,0.0,0.058158245,0.005857745,-0.026138958,-0.0011119058,-0.057182908,-0.025520882,0.106450275,0.00072422833,-0.02517131,0.0,0.0,0.0,0.07240217,0.0028262376,0.028206747,-0.00050678034,0.007733931,0.14848481,0.025835792,0.0005388554,-0.0057020746,-0.001016193,-0.0009033567,-0.24351145,-0.024418792,0.0,0.0,0.0,0.0,99
0.0,0.0,0.12163409,0.00045650644,0.027545953,0.0,-0.008633593,0.10176448,-0.0005199907,-0.0011270056,0.0,0.054019943,0.0,0.0,-0.0046298327,0.0,-0.0631717,0.9597803,0.75850093,-0.04451227,-0.08423399,-0.26380503,-0.026592875,0.09041585,0.05854552,0.04014097,0.0,0.0,0.022216786,0.0,0.0,0.0,0.0,0.01437658,0.0,-0.016869754,-0.00076276355,0.0,0.0,0.0,0.0,0.0,0.0,0.07129928,0.0083729075,0.0,0.0,0.0,0.0,0.031985257,0.004393529,-0.02528585,-0.006253874,0.0,0.0,0.08450433,0.01303849,-0.023316536,-0.0011119058,-0.084846,-0.0340871,-0.022958385,0.0019950217,0.022005606,0.0,0.0,0.0,-0.015593916,0.008422153,-0.014576052,-0.00050678034,0.016791897,0.18481518,0.037701003,0.015577196,-0.0057020746,0.0106605925,0.0052062324,-0.002334264,0.0015063076,0.0,0.0,0.0,0.0,100
