Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,Centrality_betweenness_max,Centrality_betweenness_mean,Centrality_betweenness_skew,Centrality_betweenness_std,Centrality_closeness_max,Centrality_closeness_max_norm,Centrality_closeness_mean,Centrality_closeness_mean_norm,Centrality_closeness_skew,Centrality_closeness_std,Centrality_eigenvector_max,Centrality_eigenvector_mean,Centrality_eigenvector_skew,Centrality_eigenvector_std,sample_index
0.0,0.0,0.24933793,0.11243309,0.0452813,0.0,-0.1881586,0.14482036,-0.004905327,-0.00011262733,0.0,0.18473856,-0.0030263693,-0.0009793431,0.008994858,0.0035525342,0.17990407,1.4412302,-0.22317399,0.11025548,-0.08121547,0.20538051,0.5266402,0.057243366,0.24109949,0.0063991765,0.0,0.0,0.06939667,0.022670982,0.011893524,5.1884344e-05,0.0,-0.008519754,-0.003731174,0.013167296,0.0037823278,0.0,0.0,0.0,0.0,0.0,0.0,0.032046635,0.010602789,-0.0025648114,-0.0010985086,0.0,0.0,0.019666169,0.004154918,-0.016609399,-0.010026326,0.0,0.0,0.07178119,0.025888128,0.0006378849,0.00039622205,0.045398418,0.012343022,-0.104404576,-0.04606889,0.012953831,0.009181824,0.015912117,0.01129689,0.042806752,0.015138561,0.029100733,0.01523416,0.022778206,-0.025836244,-0.02040514,0.035698734,0.019515114,0.00039989702,-0.0013463072,0.003414016,0.013190326,-0.06936781,-0.03266814,0.0,0.0,0.021817828,0.008145496,0.048693925,0.16049944,-0.007843085,-0.0030983735,0.050552327,0.023846965,0.22421452,0.0069926204,0.02608654,-0.05924867,0.4090603,-0.055445045,10
0.0,0.0,-0.12461521,-0.04403728,0.031819075,0.0,0.008282733,0.17438497,0.00092160754,-0.00018984487,0.0,0.25233236,-0.00035808992,-0.000993631,0.009640511,0.0035394141,0.29524463,0.7743876,-0.090910956,-0.0006035534,0.03370087,0.21022898,0.371426,-0.16998363,0.13191144,-0.08404576,0.0,0.0,-0.030920673,0.0003267783,-0.0017238403,6.947849e-05,0.0,0.013001816,0.0028610984,0.030317303,0.0075483453,0.0,0.0,0.0,0.0,0.0,0.0,-0.008008888,-0.0004645156,-0.0028623622,-0.0013282045,0.0,0.0,0.01907976,0.004198967,-0.0018001266,0.0042934846,0.0,0.0,-0.05128105,-0.0075157033,0.008540674,-0.0015920523,0.025759041,0.008324843,0.09658099,0.031753935,-0.06199511,-0.034544993,0.011704944,0.0066165505,0.038688608,0.025777549,0.093457595,0.05263148,0.027430968,-0.011637026,-4.8024376e-05,0.012028335,0.0074374224,0.002615813,0.00049398874,-0.035337973,-0.015830046,0.0058785626,0.00041770504,0.0,0.0,0.15633473,0.0021252711,0.0958744,0.16973592,-0.01121416,-0.0042086975,0.021462165,0.0061809327,0.23852065,-0.017609822,0.09845611,-0.041652843,0.12940483,-0.044089016,11
0.0,0.0,-0.06780564,-0.02394069,-0.026425397,0.0,0.09947594,0.15850334,0.0031218706,8.622001e-05,0.0,0.15249461,0.00023918261,-0.00084855297,-0.020360267,-0.01096015,-0.1437861,-0.21742234,-0.094692506,-0.14253189,-0.094261855,-0.010123679,0.09283713,-0.17405804,-0.022005968,-0.3356896,0.0,0.0,-0.052426036,-0.013550192,-0.009065802,7.79487e-05,0.0,0.0054601436,0.0009643627,-0.018598663,-0.009943883,0.0,0.0,0.0,0.0,0.0,0.0,0.015302506,-7.105431e-05,-0.00476728,-0.002261508,0.0,0.0,0.0117454035,0.0029103912,-0.01657628,-0.0005629931,0.0,0.0,-0.05002506,-0.01843333,-0.0068445904,0.00071532064,-0.023157032,-0.01469479,0.058839705,0.02335823,-0.056626774,-0.054996394,0.00043884284,-0.00046095072,0.005881482,0.0015155959,-0.11675941,-0.057887655,-0.025172628,-0.08515882,-0.03207025,-0.014485645,-0.0030273134,-0.027658978,-0.017000351,-0.045231517,-0.014586121,0.041900508,0.0203398,0.0,0.0,-0.01658784,-0.018318202,0.014607041,0.086202174,-0.02244233,-0.0053992667,-0.21961397,-0.08699044,-0.09209346,-0.2664509,-0.037616443,-0.05791703,0.15749454,-0.050955784,12
0.0,0.0,-0.01485934,-0.005792874,0.01738129,0.0,-0.830312,-0.4085213,-0.002013528,-3.0444946e-05,0.0,-0.53687423,-0.00067447766,-0.0023121443,0.0009251174,0.00027364198,0.09938808,-0.600966,-0.5969724,-0.15409373,-0.053609703,0.079160735,-0.020112632,-0.0052541923,-0.075834274,-0.08031777,0.0,0.0,-0.01120727,-0.0050014593,-0.0020273419,3.999947e-05,0.0,-0.007545571,-0.0020031317,-0.004125212,-0.003327125,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045502465,-0.0017237605,-0.0042697755,-0.0022487429,0.0,0.0,0.013001925,0.003004518,-0.016020322,-0.0024314534,0.0,0.0,0.013487539,0.00030293173,-0.010317167,-0.0041630995,0.012813727,0.0009467369,0.022055628,0.016011706,-0.013202029,-0.010323631,0.011258885,0.0030101733,-0.0020383305,-0.0032994642,0.06188416,0.03239559,-0.056187235,-0.08221878,-0.03768524,-0.00095467543,0.0008387423,-0.020004539,-0.012186788,-0.10230143,-0.043365072,-0.29921272,-0.12865582,0.0,0.0,-0.060946744,-0.025351884,-0.0067829015,0.054836705,-0.02278988,-0.007491669,-0.16894607,-0.099267066,0.094403245,-0.18956195,-0.047649182,-0.22231558,-0.050797828,-0.101434544,13
0.0,0.0,0.36763027,0.16658978,-0.014274495,0.0,-0.20064536,0.091274574,-0.009161259,-0.00012442058,0.0,0.11753841,-0.004196967,-0.0015662012,0.002825483,0.0018990621,0.15703495,2.326276,-0.07118478,0.1494575,-0.02367301,0.020825677,0.52597755,0.15059295,0.18681641,0.005835461,0.0,0.0,0.03885078,0.0049225874,0.00478909,3.7670347e-05,0.0,-0.006232796,-0.0014024377,0.0021178545,0.001013035,0.0,0.0,0.0,0.0,0.0,0.0,-0.006064102,-0.0036094086,-0.00290435,-0.001186987,0.0,0.0,0.017207114,0.0043077953,-0.012857544,0.003369752,0.0,0.0,0.073660746,0.025836986,-0.0014965239,-0.0004273254,0.046136167,0.009884178,0.014437002,0.004841877,0.0010071008,-0.0012333895,-0.03768311,-0.01645249,0.03647301,0.024278201,-0.046790045,-0.02263819,0.020315258,-0.028233185,-0.014091159,0.03930287,0.019727899,0.01637164,0.0110791195,-0.049421757,-0.003121994,-0.070507154,-0.03125313,0.0,0.0,-0.07834321,0.03163531,0.013000654,0.04731714,-0.0058086333,-0.0022971476,0.36153504,0.198383,-0.12920892,0.0023923586,-0.018243613,-0.08741539,-0.258126,-0.0640742,14
0.0,0.0,-0.046922434,-0.01817417,0.033146705,0.0,0.012293167,0.12611242,-0.00016183296,-0.00016449655,0.0,0.1559741,-0.00051363633,-0.000945453,0.007390414,0.002048686,0.26321104,1.0150043,-0.0710306,0.0008229838,0.032004606,0.040358063,0.4342243,-0.009641587,0.20219631,-0.06956147,0.0,0.0,0.053749952,0.025266271,0.017243398,6.42321e-05,0.0,0.002575975,0.0023436362,-0.0035163513,-0.00125663,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030392555,-0.0053462833,-0.0025357378,-0.0013374119,0.0,0.0,0.022612361,0.0054217647,0.026552087,0.010831602,0.0,0.0,0.076329224,0.021636678,-0.0034398185,-0.0010344271,0.037629917,0.010025678,-0.13920897,-0.06111028,0.027284984,0.015140325,0.025474174,0.016866827,0.01800925,0.0036966219,0.070845306,0.04198259,-0.020439317,-0.03244789,-0.01683172,0.0022836868,0.0037103097,0.0116060665,0.0032986957,-0.027822087,-0.01869671,0.010695965,0.002959209,0.0,0.0,0.0891593,0.0014591306,-0.09354477,0.14315225,-0.007856176,-0.0030245276,0.015603207,-0.016303193,0.08440024,-0.056357224,0.05954447,-0.100726455,0.7322521,-0.08614441,15
0.0,0.0,-0.13915469,-0.05751993,-0.09410264,0.0,0.05778901,0.09966414,0.0045515653,-0.0006229963,0.0,0.072924554,0.0005278369,-0.00069272734,-0.024490982,-0.009135705,0.08263435,0.20586145,-0.0192953,-0.09679859,-0.051537868,-0.035557047,-0.092638865,-0.16110559,-0.0722002,-0.2314135,0.0,0.0,-0.047583118,-0.016366517,-0.011127929,5.597067e-05,0.0,0.0059666284,0.0027873677,-0.011342818,0.00064975576,0.0,0.0,0.0,0.0,0.0,0.0,0.0056928433,0.0029027306,-0.003734978,-0.0017656635,0.0,0.0,0.014508098,0.004560321,-0.012139068,0.0006511888,0.0,0.0,-0.06882165,-0.02174115,-0.006780312,-0.0021460922,-0.038242206,-0.0039902534,-0.26500788,-0.09706414,0.011916717,-0.0029144157,0.0020780368,0.0042158514,0.011248831,0.0031597924,-0.09663241,-0.04488324,-0.010261976,-0.07569582,-0.036857784,-0.024705276,-0.0027036036,-0.011600323,-0.0022180579,-0.104619965,-0.04780448,0.021562913,0.013969332,0.0,0.0,-0.14922616,-0.026255876,0.020492742,0.15386203,-0.020921139,-0.0049725673,-0.25233874,-0.11867242,-0.036909275,-0.1555828,-0.037736103,-0.1733204,-0.19437112,-0.13462432,16
0.0,0.0,-0.09256657,-0.024914214,-0.050015334,0.0,0.012979175,-0.36687514,0.0010422012,2.2677066e-05,0.0,-0.45506355,7.621001e-05,-0.0008395754,-0.008609754,-0.0057665743,-0.24301295,-0.047229134,-0.124161765,-0.2670753,-0.115380906,-0.055823505,0.07643219,-0.109967574,-0.0025722974,-0.11012894,0.0,0.0,-0.055677433,-0.012113466,-0.0064576822,4.2313553e-05,0.0,0.00840051,0.0023549462,0.014460038,-0.0028551128,0.0,0.0,0.0,0.0,0.0,0.0,-0.007130078,0.0030912792,-0.004442353,-0.0024093653,0.0,0.0,0.010363365,0.0030208253,-0.023607308,-0.0025388817,0.0,0.0,0.007881966,0.0033226097,-0.004195632,-0.00029301696,-0.018254932,-0.013166718,0.03695591,0.03135135,-0.0033030747,-0.0030122066,0.0063109864,0.0018816834,-0.003072216,-0.004734498,-0.12828703,-0.06572243,-0.04968068,0.014062326,0.008578633,-0.017374817,-0.0015709223,-0.0042728386,-0.01117857,-0.079844415,-0.022333235,0.019348564,-8.118978e-05,0.0,0.0,-0.022165578,-0.022324506,-0.03157139,0.1294266,-0.03517728,-0.015184596,-0.32484183,-0.13494907,-0.20453176,-0.5127868,-0.053066198,-0.09873522,-0.10167215,-0.04914296,17
0.0,0.0,-0.056918293,-0.013832344,0.031809587,0.0,0.015196611,0.15708393,-0.0007847139,-0.00018531916,0.0,0.20784712,-0.0008108239,-0.0010064282,0.007182829,0.004390483,0.21649659,1.1966987,0.15528847,0.034304485,0.029654536,0.047918122,0.2587938,0.09249668,0.03592287,-0.11863604,0.0,0.0,-0.029497463,-0.008790642,-0.004803689,6.42321e-05,0.0,0.021005753,0.008381446,0.0048988755,-0.0023027915,0.0,0.0,0.0,0.0,0.0,0.0,-0.018832339,-0.007243963,-0.0026878403,-0.0016720111,0.0,0.0,0.014819071,0.0043017087,9.8158525e-06,0.00044884518,0.0,0.0,-0.02172945,-0.013324925,0.001954754,0.0019159361,0.022897502,0.0024993496,0.1156711,0.05129245,0.023285093,0.015953029,-0.0456165,-0.021809792,-0.01901417,-0.018309629,0.054508697,0.033928912,0.010779099,-0.037639726,-0.008632131,0.01987741,0.0037316824,0.02628551,0.015853206,-0.022399724,-0.008285883,0.011186991,0.002788247,0.0,0.0,0.0793792,0.00055455195,-0.12260214,0.1086182,-0.009360391,-0.0032568786,0.038901467,0.0046446933,-0.07989486,0.03947128,0.049974136,-0.0044070445,0.53309584,-0.014280539,18
0.0,0.0,-0.03501901,0.001397052,-0.01153678,0.0,0.03324217,0.13053231,0.037272822,-0.00023722716,0.0,0.15793478,0.0017434413,-0.00020168551,-0.017576804,-0.003778695,0.3584096,0.83236235,0.69488424,0.066823415,0.020432943,0.062536046,0.20291242,0.063877404,0.009529687,0.3805434,0.0,0.0,-0.013027627,-0.004719226,-0.0034661095,9.150282e-05,0.0,0.029236987,0.022253674,0.008439354,0.0101014525,0.0,0.0,0.0,0.0,0.0,0.0,0.0070827953,0.002633167,-0.0026780479,-0.0010315656,0.0,0.0,0.016611924,0.00428661,0.015250706,0.0065948116,0.0,0.0,-0.019835062,-0.0068474845,0.009374941,0.0023747021,0.013631811,0.005142818,0.12828065,0.039330937,0.016728546,0.0023654564,0.030454826,0.022169322,0.0023419738,0.00033681124,0.049501564,0.027563088,0.08042454,0.0951254,0.046381827,-0.021550074,-0.0037191752,0.048676793,0.01968359,-0.026747053,-0.0014990588,0.017518008,0.0059660496,0.0,0.0,0.14128448,-0.02761174,0.11151113,0.1885045,-0.015383683,-0.0051844716,-0.2006337,-0.08525567,-0.011874763,0.005149187,0.03908754,0.0060285195,0.01751555,-0.020265136,19
0.0,0.0,-0.15439828,-0.07143317,0.012370798,0.0,-0.00094593986,0.044094685,-0.0013640472,-0.00015491195,0.0,0.044761524,-0.00088084023,-0.0011054653,0.0067428313,0.001836363,-0.3916467,0.62716275,-0.07126082,-0.06103754,-0.10214924,-0.15206096,0.14682569,-0.048028894,-0.11987872,-0.20109428,0.0,0.0,-0.1707061,-0.05407724,-0.033815876,6.42321e-05,0.0,0.002722571,0.0018100356,-0.009711291,-0.003915818,0.0,0.0,0.0,0.0,0.0,0.0,-0.021964816,-0.013689957,-0.004178324,-0.0018766524,0.0,0.0,0.01110974,0.0034682686,-0.049550656,-0.02407491,0.0,0.0,0.019753681,0.0054924996,-0.0051415283,-0.003307782,-0.008728013,-0.015165443,0.036312383,0.019770078,-0.11079168,-0.088925056,0.015773505,0.010256651,0.0041340594,0.00013245497,-0.10134433,-0.045673404,-0.022094551,-0.063989945,-0.03909503,-0.01024109,-0.0028583296,-0.009222558,-0.003097488,-0.0695263,-0.041304033,0.0045740334,-0.0010614898,0.0,0.0,-0.03853644,-0.0036817684,-0.16672307,0.011939378,-0.010358162,-0.0032435264,-0.01998756,-0.028226836,-0.09704543,-0.08263489,-0.07175424,-0.14646405,0.23209484,-0.12101477,20
0.0,0.0,0.15703325,0.045625076,-0.018774569,0.0,0.10488026,0.09392998,0.08030688,-5.7175974e-05,0.0,1.1603848,0.020962456,0.01634252,-0.00782713,0.001328061,-0.05722923,1.7981658,-0.10064655,0.08739606,-0.025523318,0.112786174,0.3355715,0.1229235,0.10799801,-0.007234148,0.0,0.0,-0.042806815,-0.019851672,-0.00316809,3.2954493e-05,0.0,0.013015751,0.005819817,0.010636899,0.0020841674,0.0,0.0,0.0,0.0,0.0,0.0,0.0051263655,-0.0012907083,-0.0023341787,-0.0011865083,0.0,0.0,0.014975669,0.00447728,-0.0069503896,0.002082331,0.0,0.0,0.029371252,0.009043654,-0.0022202712,-0.0006394607,-0.16933222,-0.048250154,0.011315126,0.009312912,0.0028011533,0.0017349496,0.009033128,0.006677515,-0.009507014,-0.006584065,-0.032733213,-0.019064052,0.06545421,-0.025980625,-0.013328555,-0.026924346,-0.008966971,-0.0033982047,-0.0028493095,1.1376544,0.4409157,-0.050107192,-0.022576429,0.0,0.0,-0.005892984,0.027422965,0.020043457,-0.0010663227,-0.0037958196,-0.001978951,0.33415022,0.18556294,-0.079016775,-0.05461935,-0.06951384,-0.117642984,-0.0076565035,-0.065144435,21
0.0,0.0,0.1741292,0.07649626,0.009322777,0.0,-0.23726569,0.12651718,-0.008738823,-0.000108698136,0.0,0.17310221,-0.0030542302,-0.00173606,0.0050257007,0.0007644249,0.19001688,2.3319027,0.03035014,0.10613595,-0.20371772,0.14378344,0.42366117,0.10626829,-0.05003487,-0.011847953,0.0,0.0,0.043301284,0.017295446,0.0075972625,4.3371845e-05,0.0,0.019253856,0.0052870074,0.002775763,-0.0026020424,0.0,0.0,0.0,0.0,0.0,0.0,-0.0068075755,-0.001983636,-0.0022165033,-0.00094993244,0.0,0.0,0.021260701,0.005746658,0.00490583,-0.004418951,0.0,0.0,0.094139725,0.03891374,0.0010746467,0.0010831642,0.05938205,0.016129626,0.03246895,0.011852993,0.015807007,0.008903848,0.010390812,0.0062141293,-0.015954928,-0.0056641437,-0.042506415,-0.017503494,0.016022978,-0.007096998,-0.007905405,0.06317414,0.022155242,-0.0029990359,-0.0011376423,-0.02002985,-0.002029746,-0.0827218,-0.035016876,0.0,0.0,-0.012044554,0.021177456,0.051600534,0.07668103,-0.010020176,-0.0033466804,0.23047088,0.13258472,0.23801257,0.02442197,0.00044273972,-0.006074659,0.3630735,-0.012058874,22
0.0,0.0,-0.11137544,-0.038339652,0.03193903,0.0,0.0006334221,0.12911758,-0.0004639214,-0.000106335094,0.0,0.16825907,-0.00041394346,-0.00083743304,0.0076207104,0.001732248,0.10619174,1.9069049,0.1434924,0.095926516,0.015987406,0.20560718,0.3704379,0.13716437,-0.037635818,-0.071326576,0.0,0.0,-0.015124738,-0.0052076774,-0.005134904,6.947849e-05,0.0,0.0034257881,-0.0019389185,0.015984433,0.008562089,0.0,0.0,0.0,0.0,0.0,0.0,0.014022647,0.002404261,-0.0024877342,-0.0010466302,0.0,0.0,0.026726857,0.007816824,0.014645247,0.00095825584,0.0,0.0,0.0989237,0.03614278,-0.0017602723,0.00034192193,0.0085403435,0.003251099,-0.13457194,-0.037611105,-0.053723603,-0.02244013,-0.050233338,-0.013459584,-0.009088866,-0.0037693526,0.018961806,0.008609429,0.021487776,-0.024881007,0.0027113433,0.011717401,0.005131138,-0.004109727,-0.0022450483,-0.0062645553,-0.005308309,0.00514405,-0.0010838512,0.0,0.0,0.26932934,0.004154095,0.04665149,0.08582853,-0.01348665,-0.0055767004,0.018966224,0.0015865758,0.2225845,-0.041113693,0.06814899,-0.08624548,0.01634552,-0.06983811,23
0.0,0.0,-0.15463053,-0.055799004,-0.029828895,0.0,0.06135575,0.057677384,0.0035668805,-8.607436e-05,0.0,0.04892196,0.00070197275,-0.00041615297,-0.015514802,-0.0010259489,-0.0868309,0.64899886,0.0050544133,0.081956394,-0.050685793,-0.018422192,-0.16316098,-0.31488845,-0.022094896,0.101869605,0.0,0.0,-0.020803634,-0.0072298176,-0.0067732087,0.00019709881,0.0,-0.014791148,-0.006611473,0.00036396933,-0.001012909,0.0,0.0,0.0,0.0,0.0,0.0,-0.04203469,-0.013128743,-0.0026840349,-0.0013973684,0.0,0.0,0.015446733,0.004245021,0.013172532,0.00078789965,0.0,0.0,-0.011377297,-0.00047212018,-0.0003911616,0.0009832481,-0.01427926,-0.009074135,-0.24649833,-0.07685422,-0.0022073062,-0.0050752345,-0.0038731124,-0.007830922,-0.005485084,-0.0043434873,-0.12580988,-0.044938467,0.015777944,0.017000515,0.004416246,-0.008150517,-0.0014205449,-0.029618174,-0.013825448,-0.07553431,-0.030925175,0.02253555,0.011862012,0.0,0.0,-0.029813848,0.0023408998,-0.057618584,0.08343811,-0.030459784,-0.009960005,-0.06703325,-0.05264384,-0.27330154,0.046397332,-0.16450249,-0.2886406,-0.55031544,-0.17208058,24
0.0,0.0,-0.034841772,-0.009590162,0.0024902301,0.0,0.0076466645,0.14596125,0.020973474,-0.00016376517,0.0,0.15246163,0.0011391795,-0.0007039673,-0.01050724,-0.0012867961,0.0327426,1.1711361,0.4277274,0.21180828,0.0145973,0.047332406,0.0922435,-0.14655598,-0.00648186,-0.048018947,0.0,0.0,-0.00033706246,-0.0004246948,-0.0014708703,9.150282e-05,0.0,0.002156294,-0.00036869786,0.025664087,0.008459238,0.0,0.0,0.0,0.0,0.0,0.0,0.034075566,0.015743243,-0.0023953847,-0.0012118319,0.0,0.0,0.023126472,0.0069546755,0.023208939,0.012063114,0.0,0.0,0.048482347,0.012638765,-0.00081210735,0.00060780684,0.021089401,0.0029186064,0.09726282,0.025361978,0.0041749333,-0.0012637274,0.0051235086,0.0034788784,0.01243115,0.008402099,0.038604442,0.017123235,0.022675443,0.12196751,0.064761266,0.006602292,0.0042038863,0.06702386,0.024318602,-0.015047696,-0.014104193,0.008611901,0.0010230831,0.0,0.0,-0.0020026085,-0.014038444,0.040574823,0.16516206,-0.021410832,-0.0059458325,-0.10207915,-0.04777562,-0.117485255,0.045193654,-0.05052046,0.38705403,0.09401776,0.4018732,25
0.0,0.0,0.3013424,0.15352815,0.002258049,0.0,-0.16664809,0.10439691,-0.009582546,-0.0001464281,0.0,0.13336325,-0.0035185127,-0.00226677,-0.0044288314,0.0014904252,0.044004396,1.6203144,-0.11418636,0.16078442,-0.04614436,0.113725446,0.0810082,0.11807739,0.15872255,0.020612018,0.0,0.0,0.02719636,0.010240082,0.011018925,5.278691e-05,0.0,0.01406228,0.006423321,0.01875348,0.0071801865,0.0,0.0,0.0,0.0,0.0,0.0,0.010283648,3.8401304e-05,-0.003808793,-0.0021410517,0.0,0.0,0.011889684,0.0037705232,-0.009852719,0.00025985012,0.0,0.0,0.08748206,0.031197414,0.0039228145,0.0037445452,-0.10452928,-0.023814237,0.030276852,0.013672074,0.0064655873,0.0045344974,0.020990673,0.01251607,-0.010353744,-0.010477806,-0.036534987,-0.017246187,0.090691514,-0.014128581,-0.0104482,0.0075326087,0.012109921,-0.011773505,-0.0035691143,0.36947364,0.18299423,-0.061412074,-0.02824442,0.0,0.0,-0.01992811,0.03860168,0.06982974,0.04356155,-0.0031448242,-0.0024315624,0.3614327,0.19306333,-0.13731822,0.010158853,0.018529044,-0.12659724,-0.12223519,-0.07165536,26
0.0,0.0,-0.17519177,-0.080465175,4.5918372e-05,0.0,-0.30687967,-0.35481575,-8.6767104e-05,-3.5841873e-05,0.0,-0.5014571,-0.0008339082,-0.00111804,-0.0027470507,0.0010864158,-0.24110176,0.98727876,-0.18399936,0.01708298,-0.22763228,-0.0016251134,-0.114969276,0.01902628,-0.11232997,-0.1194475,0.0,0.0,-0.05064377,-0.008428359,-0.002892987,5.7178047e-05,0.0,-0.019344496,-0.0062132804,-0.0018796609,0.0034761175,0.0,0.0,0.0,0.0,0.0,0.0,-0.012966833,-0.020618895,-0.0039759986,-0.002201416,0.0,0.0,0.011827368,0.004308824,0.0003188804,-0.000422793,0.0,0.0,0.066358045,0.028083693,-0.001977511,0.00038099708,-0.0045551914,-0.00877877,0.031192813,0.013826951,-0.04482992,-0.026761575,-0.047539204,-0.027533012,0.01161741,0.0047494485,0.019140745,0.014923753,-0.04264937,-0.028988592,-0.0098166615,0.0023521313,0.0022280547,-0.020292146,-0.007967518,-0.08909108,-0.03948618,-0.1188715,-0.046143565,0.0,0.0,-0.05425546,-0.0118478155,-0.0073366314,0.002618804,-0.028561896,-0.014316475,-0.044049483,-0.022545114,-0.16413242,-0.35652784,-0.11265029,-0.20153415,-0.01967315,-0.12699077,27
0.0,0.0,-0.023958225,0.0055258083,-0.008977251,0.0,0.059784755,-0.3352771,-0.007314464,0.0005343055,0.0,-0.5091659,-0.0006953922,-0.0008364558,-0.008611134,-0.004347966,-0.27765843,0.40806136,0.039070845,0.25728282,-0.05354507,-0.14411643,0.0020106346,0.012201911,-0.034132924,0.063459195,0.0,0.0,0.027971186,0.010810185,0.0011349651,7.7845696e-05,0.0,0.0088762175,0.005575891,-0.0034633863,-0.0018422215,0.0,0.0,0.0,0.0,0.0,0.0,-0.020534758,-0.011927887,-0.0036250798,-0.0017164288,0.0,0.0,0.0132940095,0.0037142287,-0.014062043,-0.005159054,0.0,0.0,-0.06357657,-0.012251304,-0.04561557,-0.017679717,-0.039438486,-0.0017218512,0.020915128,0.0054134447,0.0057980595,-0.0026268545,0.013921686,0.009901455,0.006116198,0.0031515583,0.015508422,0.0018939186,-0.0055114385,0.030907454,0.018257787,-0.0020878643,0.0018197882,0.0033484988,-0.0047306265,-0.10605335,-0.03424783,0.01937876,0.008821766,0.0,0.0,-0.18011867,-0.023267897,-0.042430107,0.17021367,-0.18206215,-0.067363836,-0.32977086,-0.13669679,-0.33990917,-0.19099417,-0.05084602,0.05012398,-0.26048875,0.019910153,28
0.0,0.0,0.3586756,0.13844268,0.009015573,0.0,0.3099765,-0.16608836,0.0022939448,0.0016134583,0.0,-0.09481815,0.0020787779,-1.3967219e-05,0.019447993,0.014302991,-0.03973655,-0.40497744,0.1433188,0.75894606,0.013489866,-0.057571165,-0.061489623,0.18439409,-0.025568064,0.05096206,0.0,0.0,0.06656102,0.022667656,0.009504465,9.048158e-05,0.0,-0.009395343,-0.0058236984,-0.008442556,-0.0040895697,0.0,0.0,0.0,0.0,0.0,0.0,-0.00092444074,0.0007713809,-0.0032964742,-0.0013222183,0.0,0.0,0.021707186,0.005122857,0.015791804,0.0023766304,0.0,0.0,0.024882022,0.0026804197,0.0017015898,0.0020387112,-0.011158072,-0.002882285,0.021042062,0.008777664,0.0074943495,0.0053229798,0.014444801,0.013805608,0.0062249056,0.0023437836,0.07643382,0.03879562,0.01586508,0.10113752,0.05039951,0.008066473,0.0014290106,0.05336524,0.019490654,-0.09638859,-0.035199147,0.13173348,0.060141042,0.0,0.0,0.005521074,-0.014859004,0.036829762,0.19993499,0.19112648,0.057087112,-0.0929603,-0.019608228,1.0168066,0.035769936,0.015600823,0.043009803,-0.12509212,0.014743517,29
