Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,Centrality_betweenness_max,Centrality_betweenness_mean,Centrality_betweenness_skew,Centrality_betweenness_std,Centrality_closeness_max,Centrality_closeness_max_norm,Centrality_closeness_mean,Centrality_closeness_mean_norm,Centrality_closeness_skew,Centrality_closeness_std,Centrality_eigenvector_max,Centrality_eigenvector_mean,Centrality_eigenvector_skew,Centrality_eigenvector_std,sample_index
0.0,0.0,-0.0518493,0.0,-0.027077913,0.0,-0.021481808,0.090923555,0.0,0.0,0.0,0.029028244,0.0,0.0,-0.02084693,0.0,0.1433217,0.19800389,1.4129375,0.13066526,0.040873222,0.28412813,-0.12680179,-0.014525487,0.07602446,0.053530388,0.0,0.0,-0.019366112,0.0,0.0,0.0,0.0,0.0,0.0,-0.018467113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023227334,0.0,0.0,0.0,0.0,0.0,0.037516456,0.025035976,0.33670938,0.0,0.0,0.0,0.085347585,0.012174966,-0.028577432,0.0,-0.07586425,0.0,-0.13170801,0.00089722266,0.055216424,0.009023353,-0.0021537037,0.0,-0.048738055,0.0,0.033950523,0.04492943,0.0046661887,0.38882217,0.018766718,-0.06038147,0.0,-0.0034019216,0.009977825,-0.21008545,-0.013718575,0.0,0.0,0.0,0.0,0.38836437,-0.018435318,0.043391958,-0.08190713,0.0,0.0,-0.40212527,-0.005971209,0.2693592,-0.17678316,-0.15474422,-0.060510926,-0.13839106,-0.015218288,66
0.0,0.0,-0.2194536,0.0,-0.022653459,0.0,-0.05416645,0.066761434,0.0,0.0,0.0,0.010675463,0.0,0.0,-0.029934019,0.0,-0.08579077,0.13138185,-0.16819863,-0.048643753,0.040669274,0.24630693,-0.072141215,-0.027464222,-0.036238544,0.05326359,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.009873195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01398055,0.0,0.0,0.0,0.0,0.0,0.028059985,0.025035976,0.14713393,0.0,0.0,0.0,0.056542337,0.005155811,-0.037399612,0.0,-0.027132133,0.0,0.12486934,0.00089722266,0.017683368,0.009023353,-0.0021537037,0.0,-0.014843167,0.0,-0.12073631,-0.07290764,-0.006120365,-0.54424524,-0.033888917,-0.06038147,0.0,-0.022882316,0.009977825,-0.07423246,-0.011999117,0.0,0.0,0.0,0.0,0.028473211,-0.010987492,-0.06526076,0.04164896,0.0,0.0,0.08167278,-0.005971209,0.016241895,-0.09202783,0.16675757,-0.042653315,0.016191762,-0.015218288,67
0.0,0.0,0.18736987,0.0,0.03145443,0.0,-0.019521385,0.07941706,0.0,0.0,0.0,0.018915424,0.0,0.0,-0.02130025,0.0,-0.096582666,1.0532411,0.18366858,-0.038906597,0.06379354,0.6034876,0.20235673,0.13779569,-0.031426527,0.056788716,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.016437322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008397448,0.0,0.0,0.0,0.0,0.0,0.028059985,0.025035976,0.094418064,0.0,0.0,0.0,0.032537133,0.012174966,-0.017253058,0.0,0.07019111,0.0,-0.114431664,0.0033106736,0.016804427,0.009023353,-0.008087352,0.0,0.006871744,0.0,-0.007180702,0.034317013,-0.006120365,-0.588481,-0.033888917,0.062212747,0.0,0.029685833,0.009977825,0.20347896,0.12597233,0.0,0.0,0.0,0.0,0.15861253,0.06800502,0.048585773,0.09091465,0.0,0.0,0.39175555,0.026393164,-0.103206016,-0.075995624,-0.19898188,-0.06620242,-0.10815762,-0.006353298,68
0.0,0.0,0.18770222,0.0,-0.008078623,0.0,-0.019521385,0.05336978,0.0,0.0,0.0,0.018915424,0.0,0.0,-0.018640792,0.0,0.13563919,0.84104824,-0.04843974,0.002004468,0.06379354,0.27920493,0.28074777,0.07000334,-0.0147764925,0.053652678,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.009697408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09306177,0.0,0.0,0.0,0.0,0.0,0.028059985,0.025035976,-0.015225921,0.0,0.0,0.0,0.03497535,0.012174966,-0.017957972,0.0,-0.074265875,0.0,0.11725458,0.0033106736,0.02775976,0.0033805533,-0.0021537037,0.0,0.05738619,0.0,0.013066262,0.043900482,-0.023039766,-0.50780827,-0.033888917,-0.06997539,0.0,0.01465597,0.009977825,0.6196729,0.12597233,0.0,0.0,0.0,0.0,0.31752047,-0.0086716,0.046385165,5.5232085e-05,0.0,0.0,0.3381973,0.026393164,0.13845044,0.062993705,-0.11725274,-0.043173034,-0.013997072,-0.015218288,69
0.0,0.0,-0.0518493,0.0,-0.01993579,0.0,-0.022161009,-0.23077594,0.0,0.0,0.0,-0.07901042,0.0,0.0,-0.02084693,0.0,0.0621742,0.28172088,1.3114556,0.11921997,0.0065799365,0.19418767,-0.15547949,-0.014525487,0.119003,0.0825115,0.0,0.0,-0.008231446,0.0,0.0,0.0,0.0,0.0,0.0,0.11562358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08190596,0.0,0.0,0.0,0.0,0.0,0.02933725,0.025035976,-0.12087754,0.0,0.0,0.0,0.08599587,0.012174966,-0.020723244,0.0,0.054006614,0.0,0.13031824,0.00089722266,-0.13007523,-0.032580927,-0.0021537037,0.0,-0.048738055,0.0,-0.12587807,-0.032849528,-0.0056243218,0.33255795,0.018766718,-0.06038147,0.0,-0.006588425,0.009977825,-0.040028762,-0.013718575,0.0,0.0,0.0,0.0,0.42438036,-0.018435318,-0.025835818,0.019803662,0.0,0.0,-0.46860227,-0.005971209,0.18463647,-0.083900824,-0.14704673,-0.09426099,-0.1467222,-0.015218288,70
0.0,0.0,-0.20886113,0.0,-0.022653459,0.0,-0.057186063,0.07529075,0.0,0.0,0.0,0.017287228,0.0,0.0,-0.018640792,0.0,-0.26260406,0.1204615,-0.051770967,-0.056551646,0.01601789,0.222482,-0.1307307,-0.059916917,-0.04041578,0.056788716,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.015798263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09306177,0.0,0.0,0.0,0.0,0.0,0.028059985,0.025035976,-0.05411641,0.0,0.0,0.0,0.019036982,0.012174966,-0.02104212,0.0,0.042001437,0.0,0.12911528,0.00089722266,-0.03543757,-0.032580927,-0.008087352,0.0,0.05944033,0.0,0.001485087,0.031011704,-0.023039766,-0.53660905,-0.033888917,-0.068120115,0.0,-0.0470218,0.009977825,-0.05416072,-0.019342948,0.0,0.0,0.0,0.0,-0.167698,-0.016119426,0.009738597,-0.008472647,0.0,0.0,0.17359655,0.026393164,0.07504975,0.057334967,0.042352192,-0.12849164,0.04197603,-0.015218288,71
0.0,0.0,0.19410947,0.0,0.11212188,0.0,0.0034044115,0.06109521,0.0,0.0,0.0,0.025812535,0.0,0.0,0.12125791,0.0,-0.019303933,0.9204122,-0.061567914,-0.050450608,0.023843467,0.388751,0.28693032,-0.0010434464,0.010599528,-0.12416931,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.008221648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073654115,0.0,0.0,0.0,0.0,0.0,-0.071594484,-0.13511758,-0.012884911,0.0,0.0,0.0,0.094136745,0.012174966,-0.015142995,0.0,-0.02109951,0.0,-0.16323662,0.0033106736,0.04234103,0.0033805533,-0.008087352,0.0,0.0011514896,0.0,-0.0049495953,-0.0038003456,-0.094385564,0.2772696,0.007698194,0.029946359,0.0,0.024894943,-0.011929362,0.46629772,0.12597233,0.0,0.0,0.0,0.0,0.30704254,0.033507615,-0.09746844,-0.033756804,0.0,0.0,0.32191932,0.026393164,0.26407754,0.037121437,-0.10877074,-0.041667294,-0.019925548,-0.00388711,72
0.0,0.0,0.18736987,0.0,-0.0053232284,0.0,-0.019521385,0.056510765,0.0,0.0,0.0,0.018915424,0.0,0.0,-0.02130025,0.0,0.15594369,0.92089206,-0.058748707,-0.02492494,0.046507016,0.3595787,0.2727585,-0.02445124,-0.0032294244,-0.12371147,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.008221648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048924457,0.0,0.0,0.0,0.0,0.0,0.017683048,0.025035976,0.10910812,0.0,0.0,0.0,0.038816646,0.012174966,-0.025197068,0.0,-0.08881651,0.0,0.11921611,0.0033106736,0.02775976,0.0033805533,-0.0021537037,0.0,0.008549963,0.0,0.0053663542,-0.00097049214,0.034174852,-0.5429603,-0.033888917,0.062160436,0.0,0.01465597,0.009977825,0.36698022,0.12597233,0.0,0.0,0.0,0.0,0.117525995,0.07428453,0.046366975,0.09944253,0.0,0.0,0.24305008,0.026393164,0.10566366,0.056315776,-0.15221721,-0.052306507,-0.09378128,-0.015218288,73
0.0,0.0,-0.21541476,0.0,-0.029069727,0.0,-0.05400561,-0.4070062,0.0,0.0,0.0,-0.12470466,0.0,0.0,-0.012500381,0.0,0.054239243,-0.60540795,0.49996638,-0.037898555,0.006587104,0.25601125,-0.194649,-0.029116288,0.06748207,-0.0049463515,0.0,0.0,-0.008231446,0.0,0.0,0.0,0.0,0.0,0.0,-0.018467113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09356378,0.0,0.0,0.0,0.0,0.0,0.024669264,0.025035976,-0.10906285,0.0,0.0,0.0,0.04643497,0.005155811,-0.031863764,0.0,0.047241095,0.0,-0.13296597,0.00089722266,0.022823788,0.009023353,-0.0021537037,0.0,-0.0020538839,0.0,0.10158642,-0.0475119,-0.0056243218,0.24091037,0.018766718,-0.026235828,0.0,-0.008176929,-0.029603882,-0.17812647,-0.019342948,0.0,0.0,0.0,0.0,0.14719452,-0.018435318,0.04359937,-0.013062564,0.0,0.0,-0.55062854,-0.019778525,0.23128028,-0.18481472,-0.2085852,-0.10071707,-0.19635463,-0.015218288,74
0.0,0.0,0.032173697,0.0,-0.020767778,0.0,-0.019521909,0.090011284,0.0,0.0,0.0,0.029028244,0.0,0.0,-0.02063138,0.0,0.047557615,0.3338434,0.5168116,-0.10149406,0.006805619,0.48781914,0.020547444,-0.014525487,0.089449026,-0.034054756,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.009873195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021516528,0.0,0.0,0.0,0.0,0.0,0.029448764,0.025035976,-0.03949598,0.0,0.0,0.0,0.053522363,0.005155811,-0.026053412,0.0,0.06773159,0.0,0.07641565,0.0033106736,0.02438628,0.009023353,-0.0021537037,0.0,0.10866898,0.0,-0.010083063,-0.061229408,0.011849554,0.3798631,0.018766718,0.07109123,0.0,0.009255813,-0.011929362,-0.03492618,-0.011999117,0.0,0.0,0.0,0.0,0.025449336,-0.010987492,-0.2412702,0.005598133,0.0,0.0,0.17619725,-0.005971209,0.05982241,-0.05025212,0.025978247,0.010418108,0.012216397,-0.006353298,75
0.0,0.0,0.18736987,0.0,-0.0053232284,0.0,-0.019521385,0.09020158,0.0,0.0,0.0,0.025812535,0.0,0.0,0.12125791,0.0,0.1573171,0.9997398,0.0769283,-0.015192523,0.06379354,0.3667966,0.1859884,-1.6652048e-05,0.011312586,0.0825115,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,0.044948965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008397448,0.0,0.0,0.0,0.0,0.0,0.03284847,0.025035976,-0.015180726,0.0,0.0,0.0,0.06648167,0.012174966,-0.025313549,0.0,0.067704365,0.0,0.13976397,0.0033106736,0.055241853,0.009023353,-0.0021537037,0.0,0.012997494,0.0,0.020684816,0.059591807,0.0046661887,0.38290247,0.018766718,0.04291103,0.0,-0.009486424,-0.029603882,0.629799,0.12597233,0.0,0.0,0.0,0.0,0.20358369,0.06800502,0.056637533,0.10095307,0.0,0.0,0.45637468,0.026393164,0.28905123,0.104385994,-0.13123609,0.054284107,-0.09635256,-0.015218288,76
0.0,0.0,-0.2762171,0.0,-0.022653459,0.0,-0.057186063,0.066788584,0.0,0.0,0.0,0.015003107,0.0,0.0,-0.008999888,0.0,-0.23565719,0.6488341,-0.15152994,0.027583113,0.0024065082,0.2571965,-0.31412908,-0.02084603,-0.029318504,0.058811456,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.04191442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021647612,0.0,0.0,0.0,0.0,0.0,-0.10012619,-0.05623293,-0.05129463,0.0,0.0,0.0,0.086128175,0.004990312,-0.032626133,0.0,-0.049896687,0.0,0.10056652,0.00089722266,0.016830944,0.009023353,-0.002153704,0.0,0.042387284,0.0,0.042661346,-0.013859266,-0.006120365,-0.62190896,-0.013901389,-0.0638404,0.0,-0.004997919,0.009977825,-0.038916215,-0.019342948,0.0,0.0,0.0,0.0,-0.18324684,-0.018435318,-0.0026463112,-0.0046281395,0.0,0.0,0.18720017,-0.005971209,-0.44199038,-0.04085456,0.06262526,-0.10665621,0.036133703,-0.015218288,77
0.0,0.0,-0.08104163,0.0,-0.0116720125,0.0,0.020219322,0.090923555,0.0,0.0,0.0,0.020788284,0.0,0.0,-0.020293113,0.0,0.08719125,0.25322157,0.35136673,0.29083824,0.020178635,0.19585963,-0.18064275,-0.01746875,0.119003,0.06618426,0.0,0.0,-0.019366112,0.0,0.0,0.0,0.0,0.0,0.0,-0.019090138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08282826,0.0,0.0,0.0,0.0,0.0,0.037516456,0.025035976,-0.12548466,0.0,0.0,0.0,0.08635816,0.005155811,-0.02063096,0.0,-0.02609931,0.0,0.11623748,0.00089722266,0.034180492,0.009023353,-0.0021537037,0.0,-0.02308314,0.0,-0.11487573,-0.057216313,0.044961408,0.41444662,0.018766718,-0.06038147,0.0,-0.0348376,0.009977825,0.0026600377,-0.013587377,0.0,0.0,0.0,0.0,0.000515006,-0.01128941,-0.039801218,0.019803662,0.0,0.0,-0.45528558,-0.005971209,-0.09444291,-0.083900824,0.01930364,0.22610933,-0.14638762,0.09224051,78
0.0,0.0,0.02553759,0.0,-0.01808828,0.0,0.05676749,-0.3460438,0.0,0.0,0.0,0.020639565,0.0,0.0,-0.02063138,0.0,-0.0005341824,-0.3968292,0.34489697,0.10015612,0.0066166343,-0.5403519,0.077988625,-0.0123448055,0.039802913,0.010904018,0.0,0.0,-0.008231446,0.0,0.0,0.0,0.0,0.0,0.0,0.1195564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1257522,0.0,0.0,0.0,0.0,0.0,0.02933725,0.009808671,-0.12548466,0.0,0.0,0.0,0.04413981,0.003081287,-0.013781736,0.0,0.036383186,0.0,-0.10941393,0.00089722266,0.023225158,0.009023353,-0.002153704,0.0,0.090902835,0.0,-0.068544865,-0.046589106,-0.0056243218,0.21721305,0.018766718,-0.009212833,0.0,-0.007101511,-0.029603882,-0.13931686,-0.011999117,0.0,0.0,0.0,0.0,0.2521453,-0.009063498,-0.045791022,-0.051172286,0.0,0.0,-0.5495302,-0.019778525,-0.3575873,-0.17678316,-0.010566382,0.12933376,0.0008310741,0.09224051,79
0.0,0.0,0.06180034,0.0,0.14624724,0.0,0.03473988,0.054901306,0.0,0.0,0.0,0.024861429,0.0,0.0,0.16453034,0.0,0.041840486,-0.4941588,-1.0272543,-0.09774307,0.0027443008,-0.18009956,0.17948565,0.09245234,0.052501146,-0.13829033,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,-0.015798263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23279235,0.0,0.0,0.0,0.0,0.0,-0.07135191,-0.13511758,-0.023499027,0.0,0.0,0.0,0.1319303,0.012174966,-0.03139103,0.0,0.048868306,0.0,0.092433624,0.0033106736,0.04725419,0.0033805533,-0.0021537037,0.0,-0.014865622,0.0,-0.011437656,0.033140384,-0.03105968,0.35254753,0.007698194,0.000695589,0.0,0.055231337,-0.011929362,0.53916895,0.12597233,0.0,0.0,0.0,0.0,0.46383888,-0.0086716,-0.017036289,-0.0824502,0.0,0.0,0.13657822,0.033558957,0.18404904,0.059580773,-0.149129,0.28362134,0.038051415,-0.0064012343,80
0.0,0.0,0.10886074,0.0,-0.022653459,0.0,-0.021873552,0.08016241,0.0,0.0,0.0,0.020788284,0.0,0.0,-0.018090315,0.0,0.067616224,-0.57797116,-0.09027552,-0.055046666,0.01601789,-0.33037832,0.12739043,-0.03452751,-0.01734602,0.059851736,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.009873195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24251358,0.0,0.0,0.0,0.0,0.0,0.037516456,0.0060408036,-0.016238883,0.0,0.0,0.0,-0.20134771,-0.052190874,-0.030478952,0.0,-0.014447803,0.0,-0.15245152,-0.006628428,0.027664062,0.0033805533,-0.002153704,0.0,-0.03958477,0.0,-0.04044478,-0.057216313,0.023637045,0.31076226,0.018766718,0.02915247,0.0,0.055231337,-0.011929362,-0.02975355,-0.008030956,0.0,0.0,0.0,0.0,0.41530755,-0.036246955,0.080971554,0.062184203,0.0,0.0,0.17426024,-0.019778525,0.4838928,0.03250415,0.13043879,-0.066082165,0.12439727,-0.015218288,81
0.0,0.0,0.20085585,0.0,0.078925595,0.0,0.0034044115,0.07818762,0.0,0.0,0.0,0.029028244,0.0,0.0,0.12125791,0.0,-0.03765792,0.8815904,-0.020955933,0.0073674014,0.041152745,0.26267928,0.28072086,-0.011534405,-0.010483328,-0.18021421,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.011822111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08335474,0.0,0.0,0.0,0.0,0.0,0.031571776,0.010335246,-0.027620208,0.0,0.0,0.0,0.0974552,0.0029226951,0.08424249,0.0,0.04582672,0.0,-0.08952397,0.0033106736,0.04692638,0.0033805533,-0.0030961072,0.0,-0.20275638,0.0,0.02042229,0.031748593,0.027767941,0.39376563,0.018766718,0.033116583,0.0,0.021645345,-0.029603882,0.32895088,0.052352976,0.0,0.0,0.0,0.0,-0.02853268,0.06800502,-0.004251132,-0.047183678,0.0,0.0,0.34200072,0.026393164,-0.2073882,0.022675386,0.4885078,0.091201924,0.11337106,-0.0027504282,82
0.0,0.0,0.19928813,0.0,0.05081281,0.0,-0.021873552,0.04690576,0.0,0.0,0.0,0.017287228,0.0,0.0,0.10792871,0.0,0.039332904,0.8409466,0.1724965,0.024079967,0.0024065082,0.36742136,0.30733636,-0.02181795,-0.013375379,-0.131049,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.011822111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01606451,0.0,0.0,0.0,0.0,0.0,-0.085554026,-0.13511758,-0.0609339,0.0,0.0,0.0,-0.10731076,-0.012528825,0.08163364,0.0,-0.053416256,0.0,0.07875907,0.0033106736,-0.037769508,-0.032580927,-0.0030961072,0.0,0.03567728,0.0,0.017194703,0.027368516,0.001063,-0.37931222,-0.013901389,0.023974368,0.0,0.0055434364,-0.029603882,0.2800111,0.052352976,0.0,0.0,0.0,0.0,-0.037552092,0.14277527,-0.034862526,-0.049871266,0.0,0.0,0.35627103,0.026393164,-0.21659078,0.036976848,0.5225263,0.06317544,0.11337106,-0.0027504282,83
0.0,0.0,-0.070125885,0.0,-0.00856746,0.0,0.05590572,0.07533033,0.0,0.0,0.0,0.020639565,0.0,0.0,-0.009729872,0.0,0.07091715,0.011946582,0.8322645,-0.0059512057,-0.028563173,-0.43146524,-0.17029731,0.0027613917,0.11734277,0.073849626,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.013058764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023345865,0.0,0.0,0.0,0.0,0.0,-0.069493115,-0.05293679,-0.05004149,0.0,0.0,0.0,0.16429444,0.012174966,0.12985829,0.0,-0.00054955285,0.0,0.010046415,-0.0017963644,0.05526837,0.009023353,-0.001347474,0.0,0.053979494,0.0,0.11204457,0.0018118042,0.0046661887,0.43746623,0.007698194,0.056702532,0.0,0.06746011,0.009977825,0.024330147,-0.008043663,0.0,0.0,0.0,0.0,-0.01186261,-0.018435318,0.034725167,-0.032794043,0.0,0.0,0.2234873,-0.007532289,0.24578275,0.07198127,0.8178797,-0.08867237,0.40156728,-0.0038523667,84
0.0,0.0,-0.27622294,0.0,-0.008078623,0.0,-0.057186063,0.038294997,0.0,0.0,0.0,0.014072565,0.0,0.0,-0.012264945,0.0,-0.042350717,0.7750063,0.47056046,-0.03949713,-0.06837893,-0.52837926,0.10987807,-0.05239624,-0.026899703,-0.08731238,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.020254709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021710511,0.0,0.0,0.0,0.0,0.0,0.014886113,0.0060054036,-0.027703319,0.0,0.0,0.0,-0.17348425,-0.012528825,-0.023933005,0.0,-0.02652566,0.0,-0.050201893,-0.006628428,0.017611891,0.009023353,-0.0021537037,0.0,-0.09519088,0.0,0.010310396,0.020912645,0.034174852,-0.51686573,-0.033888917,0.008193145,0.0,-0.03530038,0.009977825,-0.06530413,-0.019342948,0.0,0.0,0.0,0.0,-0.18726546,-0.043694783,-0.08124491,-0.010349338,0.0,0.0,0.1868415,0.026393164,-0.33248323,0.0388274,-0.24447562,-0.10007471,0.0261418,-0.015218288,85
0.0,0.0,0.009509349,0.0,-0.019312402,0.0,0.054415848,-0.3460438,0.0,0.0,0.0,-0.11376429,0.0,0.0,-0.011544293,0.0,0.00640056,-0.82781374,0.8118032,-0.054811157,-0.06837893,-0.53089637,-0.020717222,-0.02379063,-0.051997654,0.00262874,0.0,0.0,-0.008231446,0.0,0.0,0.0,0.0,0.0,0.0,-0.034371812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021407697,0.0,0.0,0.0,0.0,0.0,0.024342582,0.009808671,-0.14224678,0.0,0.0,0.0,0.056097887,0.004990312,0.09669235,0.0,0.036383186,0.0,0.07180145,0.00089722266,0.037340563,0.009023353,-0.0021537037,0.0,0.090902835,0.0,-0.036912765,0.018857427,-0.0056243218,0.23515366,0.018766718,-0.06316043,0.0,-0.024492225,-0.029603882,-0.24579619,-0.019342948,0.0,0.0,0.0,0.0,-0.184999,-0.018435318,-0.056979008,0.041626856,0.0,0.0,-0.62437475,-0.019778525,-0.5359786,-0.09793175,-0.25244763,-0.14505,-0.21555391,-0.015218288,86
0.0,0.0,0.022755407,0.0,-0.022653459,0.0,-0.013275351,0.07497786,0.0,0.0,0.0,0.019104933,0.0,0.0,-0.009712206,0.0,0.23171654,0.96175104,0.9446211,-0.025572252,0.0067689214,0.29301456,0.23834492,-0.05239624,0.07936263,-0.13327084,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.020254709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010161524,0.0,0.0,0.0,0.0,0.0,0.024780778,0.025035976,-0.031706456,0.0,0.0,0.0,-0.25256503,-0.021392155,-0.023933005,0.0,-0.048504367,0.0,-0.08785671,-0.006628428,-0.117918685,-0.032580927,-0.0021537037,0.0,0.0050815633,0.0,-0.06898435,-0.015175926,0.027767941,0.3041375,0.018766718,0.008193145,0.0,0.008889729,-0.029603882,-0.013582217,-0.013718575,0.0,0.0,0.0,0.0,-0.107023284,-0.043694783,0.03301481,-0.00031091738,0.0,0.0,0.21951751,0.026393164,-0.28096664,0.046144065,-0.17126146,-0.067987695,-0.02291351,-0.015218288,87
0.0,0.0,0.026370322,0.0,-0.020298718,0.0,-0.022161009,0.09736055,0.0,0.0,0.0,0.016727248,0.0,0.0,-0.008766854,0.0,0.027779464,-0.58670264,1.4018172,0.022059705,0.020141937,-0.43297836,-0.0970928,-0.014525487,-0.023303207,0.021220507,0.0,0.0,-0.019366112,0.0,0.0,0.0,0.0,0.0,0.0,-0.018467113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013463338,0.0,0.0,0.0,0.0,0.0,0.037516456,0.0060408036,-0.12755673,0.0,0.0,0.0,0.06668326,0.012174966,-0.028577432,0.0,0.053600505,0.0,0.1185879,0.00089722266,0.04426109,0.009023353,-0.002153704,0.0,0.08791436,0.0,-0.05639509,-0.050742544,0.011849554,0.25654116,0.018766718,-0.009212833,0.0,0.033909578,0.009977825,-0.20594953,-0.013718575,0.0,0.0,0.0,0.0,0.1943808,-0.018435318,0.017245622,0.038465247,0.0,0.0,-0.5958572,-0.019778525,0.29118907,-0.13745661,-0.18316211,-0.09918679,-0.1542056,-0.015218288,88
